time,Apt2
09-10-14 4:15,0.024971111
09-10-14 4:30,0.124174444
09-10-14 4:45,0.08375
09-10-14 5:00,0.017901111
09-10-14 5:15,0.028372222
09-10-14 5:30,0.12139
09-10-14 5:45,0.07843
09-10-14 6:00,0.787291111
09-10-14 6:15,0.020067778
09-10-14 6:30,0.120645556
09-10-14 6:45,0.084185556
09-10-14 7:00,0.016731111
09-10-14 7:15,0.034125556
09-10-14 7:30,0.123153333
09-10-14 7:45,0.062298889
09-10-14 8:00,0.016645556
09-10-14 8:15,0.06389
09-10-14 8:30,0.121424444
09-10-14 8:45,0.03306
09-10-14 9:00,0.015742222
09-10-14 9:15,0.093765556
09-10-14 9:30,0.109832222
09-10-14 9:45,0.016745556
09-10-14 10:00,0.017935556
09-10-14 10:15,0.147454444
09-10-14 10:30,0.145622222
09-10-14 10:45,0.065624444
09-10-14 11:00,0.039944444
09-10-14 11:15,0.116486667
09-10-14 11:30,0.143577778
09-10-14 11:45,1.613867778
09-10-14 12:00,0.507614444
09-10-14 12:15,0.149323333
09-10-14 12:30,0.145913333
09-10-14 12:45,0.144115556
09-10-14 13:00,0.554
09-10-14 13:15,1.119287778
09-10-14 13:30,0.347973333
09-10-14 13:45,0.741588889
09-10-14 14:00,0.040554444
09-10-14 14:15,0.063062222
09-10-14 14:30,0.141951111
09-10-14 14:45,0.47885
09-10-14 15:00,0.611798889
09-10-14 15:15,0.039004444
09-10-14 15:30,0.107705556
09-10-14 15:45,0.141256667
09-10-14 16:00,0.088258889
09-10-14 16:15,0.274516667
09-10-14 16:30,2.418541111
09-10-14 16:45,2.26716
09-10-14 17:00,1.256345556
09-10-14 17:15,1.486257778
09-10-14 17:30,0.467635556
09-10-14 17:45,0.174983333
09-10-14 18:00,1.008061111
09-10-14 18:15,0.692447778
09-10-14 18:30,0.278287778
09-10-14 18:45,0.150454444
09-10-14 19:00,0.147062222
09-10-14 19:15,0.146115556
09-10-14 19:30,0.145815556
09-10-14 19:45,0.143735556
09-10-14 20:00,0.143426667
09-10-14 20:15,0.685832222
09-10-14 20:30,0.849378889
09-10-14 20:45,1.075118889
09-10-14 21:00,0.796886667
09-10-14 21:15,0.450654444
09-10-14 21:30,0.24627
09-10-14 21:45,0.162928889
09-10-14 22:00,0.237797778
09-10-14 22:15,0.267408889
09-10-14 22:30,0.262736667
09-10-14 22:45,0.263116667
09-10-14 23:00,0.268808889
09-10-14 23:15,0.267674444
09-10-14 23:30,0.266892222
09-10-14 23:45,0.26733
10-10-14 0:00,0.206052222
10-10-14 0:15,0.16112
10-10-14 0:30,0.249625556
10-10-14 0:45,0.966486667
10-10-14 1:00,1.248795556
10-10-14 1:15,0.120377778
10-10-14 1:30,0.120011111
10-10-14 1:45,0.105098889
10-10-14 2:00,0.017007778
10-10-14 2:15,0.063482222
10-10-14 2:30,0.120562222
10-10-14 2:45,0.119301111
10-10-14 3:00,0.052494444
10-10-14 3:15,0.016702222
10-10-14 3:30,0.056373333
10-10-14 3:45,0.120766667
10-10-14 4:00,0.118628889
10-10-14 4:15,0.043416667
10-10-14 4:30,0.017216667
10-10-14 4:45,0.809027778
10-10-14 5:00,0.120468889
10-10-14 5:15,0.115497778
10-10-14 5:30,0.016886667
10-10-14 5:45,0.016743333
10-10-14 6:00,0.100005556
10-10-14 6:15,0.119995556
10-10-14 6:30,0.050751111
10-10-14 6:45,0.016764444
10-10-14 7:00,0.071818889
10-10-14 7:15,0.294007778
10-10-14 7:30,0.017768889
10-10-14 7:45,0.1041
10-10-14 8:00,0.128382222
10-10-14 8:15,0.126815556
10-10-14 8:30,0.126033333
10-10-14 8:45,0.031335556
10-10-14 9:00,0.019242222
10-10-14 9:15,0.092535556
10-10-14 9:30,0.121956667
10-10-14 9:45,0.617567778
10-10-14 10:00,1.247511111
10-10-14 10:15,0.128448889
10-10-14 10:30,0.122641111
10-10-14 10:45,0.077866667
10-10-14 11:00,0.017451111
10-10-14 11:15,0.07696
10-10-14 11:30,0.120974444
10-10-14 11:45,0.072342222
10-10-14 12:00,0.016215556
10-10-14 12:15,0.49469
10-10-14 12:30,0.591258889
10-10-14 12:45,0.78825
10-10-14 13:00,0.42166
10-10-14 13:15,0.040486667
10-10-14 13:30,0.882127778
10-10-14 13:45,0.194015556
10-10-14 14:00,0.090823333
10-10-14 14:15,0.090426667
10-10-14 14:30,0.143701111
10-10-14 14:45,0.19212
10-10-14 15:00,0.226688889
10-10-14 15:15,0.190232222
10-10-14 15:30,0.289158889
10-10-14 15:45,0.236668889
10-10-14 16:00,0.119693333
10-10-14 16:15,0.120264444
10-10-14 16:30,0.179154444
10-10-14 16:45,0.222404444
10-10-14 17:00,0.146321111
10-10-14 17:15,0.119572222
10-10-14 17:30,0.136162222
10-10-14 17:45,0.225377778
10-10-14 18:00,0.20867
10-10-14 18:15,0.120697778
10-10-14 18:30,0.12043
10-10-14 18:45,0.737496667
10-10-14 19:00,0.425903333
10-10-14 19:15,0.212234444
10-10-14 19:30,0.141781111
10-10-14 19:45,0.141541111
10-10-14 20:00,0.232385556
10-10-14 20:15,0.213483333
10-10-14 20:30,0.141206667
10-10-14 20:45,0.144828889
10-10-14 21:00,0.218921111
10-10-14 21:15,0.234474444
10-10-14 21:30,0.143756667
10-10-14 21:45,0.429718889
10-10-14 22:00,0.89985
10-10-14 22:15,1.342614444
10-10-14 22:30,1.445207778
10-10-14 22:45,1.456073333
10-10-14 23:00,0.540122222
10-10-14 23:15,0.510683333
10-10-14 23:30,1.058897778
10-10-14 23:45,0.660583333
11-10-14 0:00,0.174241111
11-10-14 0:15,0.278681111
11-10-14 0:30,0.375311111
11-10-14 0:45,0.084831111
11-10-14 1:00,0.764864444
11-10-14 1:15,0.330503333
11-10-14 1:30,0.129237778
11-10-14 1:45,0.127136667
11-10-14 2:00,0.126006667
11-10-14 2:15,0.124603333
11-10-14 2:30,0.123385556
11-10-14 2:45,0.029866667
11-10-14 3:00,0.064423333
11-10-14 3:15,0.124645556
11-10-14 3:30,0.122878889
11-10-14 3:45,0.03047
11-10-14 4:00,0.033305556
11-10-14 4:15,0.123781111
11-10-14 4:30,0.122802222
11-10-14 4:45,0.030148889
11-10-14 5:00,0.018234444
11-10-14 5:15,0.114694444
11-10-14 5:30,0.122921111
11-10-14 5:45,0.034873333
11-10-14 6:00,0.018064444
11-10-14 6:15,0.093431111
11-10-14 6:30,0.122404444
11-10-14 6:45,0.0454
11-10-14 7:00,0.791378889
11-10-14 7:15,0.068724444
11-10-14 7:30,0.122635556
11-10-14 7:45,0.059801111
11-10-14 8:00,0.018146667
11-10-14 8:15,0.041324444
11-10-14 8:30,0.123266667
11-10-14 8:45,0.084022222
11-10-14 9:00,0.01807
11-10-14 9:15,0.017987778
11-10-14 9:30,0.108965556
11-10-14 9:45,0.119837778
11-10-14 10:00,0.018661111
11-10-14 10:15,0.018976667
11-10-14 10:30,0.063963333
11-10-14 10:45,0.136414444
11-10-14 11:00,0.19602
11-10-14 11:15,0.145826667
11-10-14 11:30,0.199701111
11-10-14 11:45,1.661825556
11-10-14 12:00,2.938825556
11-10-14 12:15,2.639241111
11-10-14 12:30,0.652954444
11-10-14 12:45,0.227035556
11-10-14 13:00,0.120262222
11-10-14 13:15,0.017081111
11-10-14 13:30,0.729988889
11-10-14 13:45,0.367798889
11-10-14 14:00,0.048056667
11-10-14 14:15,0.018967778
11-10-14 14:30,0.073984444
11-10-14 14:45,0.121036667
11-10-14 15:00,0.036224444
11-10-14 15:15,0.016745556
11-10-14 15:30,0.088856667
11-10-14 15:45,0.168818889
11-10-14 16:00,0.593923333
11-10-14 16:15,2.035968889
11-10-14 16:30,1.849726667
11-10-14 16:45,0.309815556
11-10-14 17:00,0.217381111
11-10-14 17:15,0.990957778
11-10-14 17:30,0.254763333
11-10-14 17:45,0.118771111
11-10-14 18:00,1.516913333
11-10-14 18:15,0.572381111
11-10-14 18:30,0.636677778
11-10-14 18:45,1.274576667
11-10-14 19:00,0.615163333
11-10-14 19:15,0.139182222
11-10-14 19:30,0.039345556
11-10-14 19:45,0.051435556
11-10-14 20:00,0.143682222
11-10-14 20:15,0.142804444
11-10-14 20:30,0.04011
11-10-14 20:45,0.039782222
11-10-14 21:00,0.13188
11-10-14 21:15,0.14359
11-10-14 21:30,0.044096667
11-10-14 21:45,0.039911111
11-10-14 22:00,0.108945556
11-10-14 22:15,0.143904444
11-10-14 22:30,0.054957778
11-10-14 22:45,0.040456667
11-10-14 23:00,0.07792
11-10-14 23:15,0.145682222
11-10-14 23:30,0.173095556
11-10-14 23:45,0.709858889
12-10-14 0:00,1.452803333
12-10-14 0:15,0.415967778
12-10-14 0:30,2.161636667
12-10-14 0:45,1.819747778
12-10-14 1:00,0.640563333
12-10-14 1:15,0.120825556
12-10-14 1:30,0.110092222
12-10-14 1:45,0.017678889
12-10-14 2:00,0.017391111
12-10-14 2:15,0.069198889
12-10-14 2:30,0.12103
12-10-14 2:45,0.060426667
12-10-14 3:00,0.017822222
12-10-14 3:15,0.017658889
12-10-14 3:30,0.119821111
12-10-14 3:45,0.098861111
12-10-14 4:00,0.017505556
12-10-14 4:15,0.01791
12-10-14 4:30,0.067744444
12-10-14 4:45,0.12086
12-10-14 5:00,0.795421111
12-10-14 5:15,0.01726
12-10-14 5:30,0.017178889
12-10-14 5:45,0.114302222
12-10-14 6:00,0.093613333
12-10-14 6:15,0.017312222
12-10-14 6:30,0.017153333
12-10-14 6:45,0.044024444
12-10-14 7:00,0.120761111
12-10-14 7:15,0.055803333
12-10-14 7:30,0.017147778
12-10-14 7:45,0.017515556
12-10-14 8:00,0.061883333
12-10-14 8:15,0.120032222
12-10-14 8:30,0.037772222
12-10-14 8:45,0.017505556
12-10-14 9:00,0.017491111
12-10-14 9:15,0.062594444
12-10-14 9:30,0.120087778
12-10-14 9:45,0.035041111
12-10-14 10:00,0.017624444
12-10-14 10:15,0.017318889
12-10-14 10:30,0.048952222
12-10-14 10:45,0.121508889
12-10-14 11:00,0.051328889
12-10-14 11:15,0.018086667
12-10-14 11:30,0.017988889
12-10-14 11:45,0.111225556
12-10-14 12:00,0.07907
12-10-14 12:15,1.551382222
12-10-14 12:30,0.885431111
12-10-14 12:45,1.459225556
12-10-14 13:00,1.920657778
12-10-14 13:15,0.323863333
12-10-14 13:30,0.791734444
12-10-14 13:45,1.040311111
12-10-14 14:00,1.579508889
12-10-14 14:15,2.114224444
12-10-14 14:30,1.70777
12-10-14 14:45,0.655442222
12-10-14 15:00,0.577531111
12-10-14 15:15,1.127587778
12-10-14 15:30,0.353245556
12-10-14 15:45,1.875892222
12-10-14 16:00,0.678328889
12-10-14 16:15,0.570648889
12-10-14 16:30,0.820956667
12-10-14 16:45,1.246454444
12-10-14 17:00,1.480515556
12-10-14 17:15,3.341233333
12-10-14 17:30,3.62373
12-10-14 17:45,1.557153333
12-10-14 18:00,2.909804444
12-10-14 18:15,2.373233333
12-10-14 18:30,1.147178889
12-10-14 18:45,0.444496667
12-10-14 19:00,1.016722222
12-10-14 19:15,1.23285
12-10-14 19:30,2.210532222
12-10-14 19:45,0.789796667
12-10-14 20:00,0.822976667
12-10-14 20:15,1.014042222
12-10-14 20:30,0.95923
12-10-14 20:45,0.554694444
12-10-14 21:00,0.64925
12-10-14 21:15,0.730184444
12-10-14 21:30,0.473728889
12-10-14 21:45,1.039655556
12-10-14 22:00,1.628084444
12-10-14 22:15,0.909133333
12-10-14 22:30,1.199178889
12-10-14 22:45,2.476204444
12-10-14 23:00,0.770316667
12-10-14 23:15,0.734586667
12-10-14 23:30,2.582374444
12-10-14 23:45,0.960802222
13-10-14 0:00,0.211237778
13-10-14 0:15,0.269517778
13-10-14 0:30,0.996952222
13-10-14 0:45,0.122363333
13-10-14 1:00,0.036456667
13-10-14 1:15,0.017711111
13-10-14 1:30,0.02197
13-10-14 1:45,0.123614444
13-10-14 2:00,0.079504444
13-10-14 2:15,0.016937778
13-10-14 2:30,0.630157778
13-10-14 2:45,0.194336667
13-10-14 3:00,0.121716667
13-10-14 3:15,0.083172222
13-10-14 3:30,0.017782222
13-10-14 3:45,0.017506667
13-10-14 4:00,0.017522222
13-10-14 4:15,0.080988889
13-10-14 4:30,0.121962222
13-10-14 4:45,0.024525556
13-10-14 5:00,0.017224444
13-10-14 5:15,0.017393333
13-10-14 5:30,0.018266667
13-10-14 5:45,0.113721111
13-10-14 6:00,0.091992222
13-10-14 6:15,0.018173333
13-10-14 6:30,0.01866
13-10-14 6:45,0.017595556
13-10-14 7:00,0.017732222
13-10-14 7:15,0.141641111
13-10-14 7:30,0.143992222
13-10-14 7:45,0.018625556
13-10-14 8:00,0.107972222
13-10-14 8:15,0.815608889
13-10-14 8:30,0.066747778
13-10-14 8:45,0.136
13-10-14 9:00,0.137134444
13-10-14 9:15,1.787188889
13-10-14 9:30,3.3875
13-10-14 9:45,3.292955556
13-10-14 10:00,0.671292222
13-10-14 10:15,0.695414444
13-10-14 10:30,0.629186667
13-10-14 10:45,0.248936667
13-10-14 11:00,0.446606667
13-10-14 11:15,0.700837778
13-10-14 11:30,0.737833333
13-10-14 11:45,1.161846667
13-10-14 12:00,0.490322222
13-10-14 12:15,0.799682222
13-10-14 12:30,0.759138889
13-10-14 12:45,0.668978889
13-10-14 13:00,1.219864444
13-10-14 13:15,1.972165556
13-10-14 13:30,0.9493
13-10-14 13:45,0.429017778
13-10-14 14:00,0.842648889
13-10-14 14:15,0.659078889
13-10-14 14:30,0.390977778
13-10-14 14:45,0.586137778
13-10-14 15:00,0.890717778
13-10-14 15:15,0.575856667
13-10-14 15:30,0.56153
13-10-14 15:45,0.471925556
13-10-14 16:00,0.622248889
13-10-14 16:15,1.458325556
13-10-14 16:30,0.406988889
13-10-14 16:45,0.589868889
13-10-14 17:00,0.232352222
13-10-14 17:15,0.486326667
13-10-14 17:30,0.658596667
13-10-14 17:45,0.256601111
13-10-14 18:00,0.720664444
13-10-14 18:15,0.583787778
13-10-14 18:30,1.556786667
13-10-14 18:45,0.835522222
13-10-14 19:00,1.067727778
13-10-14 19:15,1.147617778
13-10-14 19:30,1.46186
13-10-14 19:45,0.983581111
13-10-14 20:00,1.073482222
13-10-14 20:15,1.998405556
13-10-14 20:30,1.388973333
13-10-14 20:45,1.311795556
13-10-14 21:00,1.121704444
13-10-14 21:15,0.789143333
13-10-14 21:30,0.803404444
13-10-14 21:45,0.833746667
13-10-14 22:00,0.236923333
13-10-14 22:15,0.214984444
13-10-14 22:30,0.2641
13-10-14 22:45,0.691721111
13-10-14 23:00,0.247162222
13-10-14 23:15,1.321657778
13-10-14 23:30,1.160044444
13-10-14 23:45,1.672826667
14-10-14 0:00,0.212061111
14-10-14 0:15,0.218944444
14-10-14 0:30,0.995812222
14-10-14 0:45,0.619085556
14-10-14 1:00,0.222061111
14-10-14 1:15,0.178436667
14-10-14 1:30,0.084693333
14-10-14 1:45,0.21659
14-10-14 2:00,0.226243333
14-10-14 2:15,0.151522222
14-10-14 2:30,0.07872
14-10-14 2:45,0.239717778
14-10-14 3:00,0.217366667
14-10-14 3:15,0.119851111
14-10-14 3:30,0.156734444
14-10-14 3:45,0.235328889
14-10-14 4:00,0.188272222
14-10-14 4:15,0.135796667
14-10-14 4:30,0.926547778
14-10-14 4:45,0.22558
14-10-14 5:00,0.189571111
14-10-14 5:15,0.136282222
14-10-14 5:30,0.151996667
14-10-14 5:45,0.236955556
14-10-14 6:00,0.190286667
14-10-14 6:15,0.125351111
14-10-14 6:30,0.153878889
14-10-14 6:45,0.401601111
14-10-14 7:00,0.126756667
14-10-14 7:15,0.205354444
14-10-14 7:30,0.251172222
14-10-14 7:45,0.234017778
14-10-14 8:00,0.230652222
14-10-14 8:15,0.13875
14-10-14 8:30,0.144355556
14-10-14 8:45,0.221822222
14-10-14 9:00,0.216902222
14-10-14 9:15,0.142363333
14-10-14 9:30,0.145037778
14-10-14 9:45,0.233372222
14-10-14 10:00,0.193405556
14-10-14 10:15,0.183505556
14-10-14 10:30,0.578782222
14-10-14 10:45,0.97733
14-10-14 11:00,0.563673333
14-10-14 11:15,2.236897778
14-10-14 11:30,1.070168889
14-10-14 11:45,0.67473
14-10-14 12:00,0.018193333
14-10-14 12:15,0.544418889
14-10-14 12:30,0.120242222
14-10-14 12:45,0.408497778
14-10-14 13:00,0.907404444
14-10-14 13:15,0.089111111
14-10-14 13:30,1.325782222
14-10-14 13:45,1.3882
14-10-14 14:00,0.423174444
14-10-14 14:15,0.222064444
14-10-14 14:30,0.502494444
14-10-14 14:45,0.34523
14-10-14 15:00,0.857005556
14-10-14 15:15,1.124402222
14-10-14 15:30,1.579831111
14-10-14 15:45,0.839918889
14-10-14 16:00,0.444871111
14-10-14 16:15,1.06418
14-10-14 16:30,0.584938889
14-10-14 16:45,1.145187778
14-10-14 17:00,0.854132222
14-10-14 17:15,0.696464444
14-10-14 17:30,0.080851111
14-10-14 17:45,0.980518889
14-10-14 18:00,2.394152222
14-10-14 18:15,0.7759
14-10-14 18:30,0.695861111
14-10-14 18:45,0.151378889
14-10-14 19:00,0.140606667
14-10-14 19:15,0.267058889
14-10-14 19:30,0.958852222
14-10-14 19:45,1.35387
14-10-14 20:00,0.636906667
14-10-14 20:15,0.998831111
14-10-14 20:30,1.224845556
14-10-14 20:45,0.318146667
14-10-14 21:00,0.27397
14-10-14 21:15,0.214527778
14-10-14 21:30,0.161188889
14-10-14 21:45,0.618562222
14-10-14 22:00,0.270415556
14-10-14 22:15,0.203626667
14-10-14 22:30,0.927362222
14-10-14 22:45,1.084234444
14-10-14 23:00,1.162092222
14-10-14 23:15,1.144135556
14-10-14 23:30,0.276597778
14-10-14 23:45,0.268413333
15-10-14 0:00,1.256907778
15-10-14 0:15,0.669142222
15-10-14 0:30,1.520154444
15-10-14 0:45,0.386372222
15-10-14 1:00,0.465565556
15-10-14 1:15,0.111748889
15-10-14 1:30,0.077071111
15-10-14 1:45,0.129862222
15-10-14 2:00,0.124673333
15-10-14 2:15,0.122402222
15-10-14 2:30,0.120567778
15-10-14 2:45,0.07047
15-10-14 3:00,0.01532
15-10-14 3:15,0.084425556
15-10-14 3:30,0.120106667
15-10-14 3:45,0.071235556
15-10-14 4:00,0.015292222
15-10-14 4:15,0.060593333
15-10-14 4:30,0.120805556
15-10-14 4:45,0.06887
15-10-14 5:00,0.014406667
15-10-14 5:15,0.042242222
15-10-14 5:30,0.119822222
15-10-14 5:45,0.074884444
15-10-14 6:00,0.014637778
15-10-14 6:15,0.785296667
15-10-14 6:30,0.121736667
15-10-14 6:45,0.0947
15-10-14 7:00,0.014675556
15-10-14 7:15,0.015186667
15-10-14 7:30,0.083753333
15-10-14 7:45,0.118408889
15-10-14 8:00,0.023845556
15-10-14 8:15,0.015028889
15-10-14 8:30,0.030003333
15-10-14 8:45,0.118992222
15-10-14 9:00,0.074606667
15-10-14 9:15,0.163907778
15-10-14 9:30,2.546415556
15-10-14 9:45,2.490782222
15-10-14 10:00,0.715673333
15-10-14 10:15,2.236605556
15-10-14 10:30,0.312752222
15-10-14 10:45,0.11752
15-10-14 11:00,0.018517778
15-10-14 11:15,0.016747778
15-10-14 11:30,0.017397778
15-10-14 11:45,0.09183
15-10-14 12:00,0.122205556
15-10-14 12:15,0.023498889
15-10-14 12:30,0.017865556
15-10-14 12:45,0.015704444
15-10-14 13:00,0.847575556
15-10-14 13:15,0.132915556
15-10-14 13:30,0.617626667
15-10-14 13:45,0.246724444
15-10-14 14:00,0.11634
15-10-14 14:15,0.05136
15-10-14 14:30,0.016086667
15-10-14 14:45,0.015094444
15-10-14 15:00,0.06905
15-10-14 15:15,0.116294444
15-10-14 15:30,0.047078889
15-10-14 15:45,1.15237
15-10-14 16:00,0.211553333
15-10-14 16:15,0.406094444
15-10-14 16:30,0.604387778
15-10-14 16:45,0.917465556
15-10-14 17:00,0.238324444
15-10-14 17:15,1.025657778
15-10-14 17:30,0.532273333
15-10-14 17:45,1.469634444
15-10-14 18:00,0.598042222
15-10-14 18:15,1.201655556
15-10-14 18:30,0.629225556
15-10-14 18:45,1.37611
15-10-14 19:00,1.590263333
15-10-14 19:15,0.888834444
15-10-14 19:30,0.934926667
15-10-14 19:45,1.404487778
15-10-14 20:00,1.213993333
15-10-14 20:15,0.680056667
15-10-14 20:30,0.39648
15-10-14 20:45,0.323086667
15-10-14 21:00,0.283998889
15-10-14 21:15,0.290324444
15-10-14 21:30,0.284857778
15-10-14 21:45,0.587234444
15-10-14 22:00,0.256802222
15-10-14 22:15,0.342961111
15-10-14 22:30,0.364167778
15-10-14 22:45,0.376025556
15-10-14 23:00,1.424013333
15-10-14 23:15,2.436533333
15-10-14 23:30,1.029595556
15-10-14 23:45,0.263046667
16-10-14 0:00,0.245443333
16-10-14 0:15,0.158162222
16-10-14 0:30,0.154178889
16-10-14 0:45,0.216127778
16-10-14 1:00,0.118974444
16-10-14 1:15,0.846996667
16-10-14 1:30,0.015837778
16-10-14 1:45,0.035144444
16-10-14 2:00,0.118714444
16-10-14 2:15,0.075977778
16-10-14 2:30,0.015503333
16-10-14 2:45,0.014887778
16-10-14 3:00,0.052292222
16-10-14 3:15,0.118901111
16-10-14 3:30,0.052625556
16-10-14 3:45,0.0146
16-10-14 4:00,0.01505
16-10-14 4:15,0.051221111
16-10-14 4:30,0.122103333
16-10-14 4:45,0.050958889
16-10-14 5:00,0.01546
16-10-14 5:15,0.014937778
16-10-14 5:30,0.029886667
16-10-14 5:45,0.233163333
16-10-14 6:00,0.739705556
16-10-14 6:15,0.015406667
16-10-14 6:30,0.015904444
16-10-14 6:45,0.015444444
16-10-14 7:00,0.097808889
16-10-14 7:15,0.110488889
16-10-14 7:30,0.015933333
16-10-14 7:45,0.015257778
16-10-14 8:00,0.017051111
16-10-14 8:15,0.0436
16-10-14 8:30,0.118886667
16-10-14 8:45,0.061974444
16-10-14 9:00,0.016093333
16-10-14 9:15,0.014417778
16-10-14 9:30,0.015857778
16-10-14 9:45,0.08228
16-10-14 10:00,0.120323333
16-10-14 10:15,0.030533333
16-10-14 10:30,0.110927778
16-10-14 10:45,0.104933333
16-10-14 11:00,0.015732222
16-10-14 11:15,0.016553333
16-10-14 11:30,0.01564
16-10-14 11:45,0.36063
16-10-14 12:00,2.234216667
16-10-14 12:15,2.880315556
16-10-14 12:30,1.66417
16-10-14 12:45,1.662736667
16-10-14 13:00,2.033786667
16-10-14 13:15,2.463812222
16-10-14 13:30,2.784433333
16-10-14 13:45,1.79095
16-10-14 14:00,1.238003333
16-10-14 14:15,1.875861111
