time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2014-01-01 16:15:00,24.325,0.4325,10.0,17.45,1028.6125,5.6775,0.0,284.0,0.0,5.13,0.0
2014-01-01 16:30:00,23.83,0.44499999999999995,10.0,17.34,1028.625,5.215,0.0,285.0,0.0,5.29,0.0
2014-01-01 16:45:00,23.335,0.45749999999999996,10.0,17.23,1028.6375,4.7524999999999995,0.0,286.0,0.0,5.45,0.0
2014-01-01 17:00:00,22.84,0.47,10.0,17.12,1028.65,4.29,0.0,287.0,0.0,5.61,0.0
2014-01-01 17:15:00,22.3725,0.49,10.0,16.830000000000002,1028.7250000000001,4.1075,0.0,299.25,0.0,6.1000000000000005,0.0
2014-01-01 17:30:00,21.905,0.51,10.0,16.54,1028.8000000000002,3.925,0.0,311.5,0.0,6.59,0.0
2014-01-01 17:45:00,21.4375,0.53,10.0,16.25,1028.875,3.7425,0.0,323.75,0.0,7.08,0.0
2014-01-01 18:00:00,20.97,0.55,10.0,15.96,1028.95,3.56,0.0,336.0,0.0,7.57,0.0
2014-01-01 18:15:00,20.6025,0.5625,10.0,16.845,1029.0175,3.1925,0.03,257.25,0.0,7.6375,0.0
2014-01-01 18:30:00,20.235,0.575,10.0,17.73,1029.085,2.825,0.06,178.5,0.0,7.705,0.0
2014-01-01 18:45:00,19.8675,0.5875,10.0,18.615000000000002,1029.1525000000001,2.4575,0.09,99.75,0.0,7.7725,0.0
2014-01-01 19:00:00,19.5,0.6,10.0,19.5,1029.22,2.09,0.12,21.0,0.0,7.84,0.0
2014-01-01 19:15:00,19.415,0.61,10.0,19.415,1029.2875,2.0625,0.09,100.0,0.0,8.1075,0.0
2014-01-01 19:30:00,19.33,0.62,10.0,19.33,1029.355,2.035,0.06,179.0,0.0,8.375,0.0
2014-01-01 19:45:00,19.245,0.63,10.0,19.245,1029.4225000000001,2.0075,0.03,258.0,0.0,8.6425,0.0
2014-01-01 20:00:00,19.16,0.64,10.0,19.16,1029.49,1.98,0.0,337.0,0.0,8.91,0.0
2014-01-01 20:15:00,19.122500000000002,0.6475,9.7425,19.122500000000002,1029.49,1.92,0.0,331.25,0.0,9.192499999999999,0.0
2014-01-01 20:30:00,19.085,0.655,9.485,19.085,1029.49,1.8599999999999999,0.0,325.5,0.0,9.475,0.0
2014-01-01 20:45:00,19.0475,0.6625000000000001,9.227500000000001,19.0475,1029.49,1.8,0.0,319.75,0.0,9.7575,0.0
2014-01-01 21:00:00,19.01,0.67,8.97,19.01,1029.49,1.74,0.0,314.0,0.0,10.04,0.0
2014-01-01 21:15:00,19.0025,0.68,8.7125,19.0025,1029.475,1.785,0.0,325.25,0.0,10.35,0.0
2014-01-01 21:30:00,18.995,0.69,8.455,18.995,1029.46,1.83,0.0,336.5,0.0,10.66,0.0
2014-01-01 21:45:00,18.9875,0.7,8.1975,18.9875,1029.4450000000002,1.875,0.0,347.75,0.0,10.969999999999999,0.0
2014-01-01 22:00:00,18.98,0.71,7.94,18.98,1029.43,1.92,0.0,359.0,0.0,11.28,0.0
2014-01-01 22:15:00,19.045,0.715,7.705,17.495,1029.3875,2.495,0.0,276.75,0.0,11.459999999999999,0.0
2014-01-01 22:30:00,19.11,0.72,7.470000000000001,16.009999999999998,1029.345,3.07,0.0,194.5,0.0,11.64,0.0
2014-01-01 22:45:00,19.174999999999997,0.725,7.235,14.524999999999999,1029.3025,3.6449999999999996,0.0,112.25,0.0,11.82,0.0
2014-01-01 23:00:00,19.24,0.73,7.0,13.04,1029.26,4.22,0.0,30.0,0.0,12.0,0.0
2014-01-01 23:15:00,19.16,0.74,6.595,12.7075,1029.105,4.4174999999999995,0.0,29.75,0.0,12.215,0.0
2014-01-01 23:30:00,19.08,0.75,6.1899999999999995,12.375,1028.95,4.615,0.0,29.5,0.0,12.43,0.0
2014-01-01 23:45:00,19.0,0.76,5.785,12.0425,1028.795,4.8125,0.0,29.25,0.0,12.645,0.0
2014-01-02 00:00:00,18.92,0.77,5.38,11.71,1028.64,5.01,0.0,29.0,0.0,12.86,0.0
2014-01-02 00:15:00,18.7025,0.79,4.6075,11.8275,1028.4650000000001,4.72,0.16,30.25,0.0007,13.2225,0.0225
2014-01-02 00:30:00,18.485,0.81,3.835,11.945,1028.29,4.43,0.32,31.5,0.0014,13.585,0.045
2014-01-02 00:45:00,18.267500000000002,0.83,3.0625,12.0625,1028.115,4.14,0.48,32.75,0.0021,13.9475,0.0675
2014-01-02 01:00:00,18.05,0.85,2.29,12.18,1027.94,3.85,0.64,34.0,0.0028,14.31,0.09
2014-01-02 01:15:00,17.9925,0.8525,2.2199999999999998,12.03,1027.8875,3.91,0.655,33.0,0.00345,14.342500000000001,0.125
2014-01-02 01:30:00,17.935000000000002,0.855,2.15,11.879999999999999,1027.835,3.9699999999999998,0.67,32.0,0.0041,14.375,0.16
2014-01-02 01:45:00,17.8775,0.8574999999999999,2.08,11.73,1027.7825,4.03,0.685,31.0,0.004750000000000001,14.407499999999999,0.195
2014-01-02 02:00:00,17.82,0.86,2.01,11.58,1027.73,4.09,0.7,30.0,0.0054,14.44,0.23
2014-01-02 02:15:00,17.75,0.86,2.1125,11.52,1027.695,4.0725,0.715,28.5,0.00555,14.379999999999999,0.24000000000000002
2014-01-02 02:30:00,17.68,0.86,2.215,11.46,1027.6599999999999,4.055,0.73,27.0,0.0057,14.32,0.25
2014-01-02 02:45:00,17.61,0.86,2.3175,11.4,1027.625,4.0375,0.745,25.5,0.00585,14.26,0.26
2014-01-02 03:00:00,17.54,0.86,2.42,11.34,1027.59,4.02,0.76,24.0,0.006,14.2,0.27
2014-01-02 03:15:00,17.4275,0.86,2.4825,10.83,1027.435,4.3225,0.775,23.25,0.006,14.067499999999999,0.27
2014-01-02 03:30:00,17.314999999999998,0.86,2.545,10.32,1027.28,4.625,0.79,22.5,0.006,13.934999999999999,0.27
2014-01-02 03:45:00,17.2025,0.86,2.6075,9.81,1027.125,4.9275,0.8049999999999999,21.75,0.006,13.8025,0.27
2014-01-02 04:00:00,17.09,0.86,2.67,9.3,1026.97,5.23,0.8200000000000001,21.0,0.006,13.67,0.27
2014-01-02 04:15:00,16.93,0.8574999999999999,2.7,9.102500000000001,1026.89,5.237500000000001,0.835,20.75,0.0060750000000000005,13.4225,0.275
2014-01-02 04:30:00,16.77,0.855,2.73,8.905000000000001,1026.81,5.245,0.85,20.5,0.00615,13.175,0.28
2014-01-02 04:45:00,16.61,0.8525,2.76,8.7075,1026.73,5.2524999999999995,0.865,20.25,0.006225,12.9275,0.285
2014-01-02 05:00:00,16.45,0.85,2.79,8.51,1026.65,5.26,0.88,20.0,0.0063,12.68,0.29
2014-01-02 05:15:00,16.2625,0.85,2.6425,7.6899999999999995,1026.5475000000001,5.875,0.895,22.0,0.005725,12.5125,0.255
2014-01-02 05:30:00,16.075,0.85,2.495,6.87,1026.4450000000002,6.49,0.91,24.0,0.00515,12.344999999999999,0.21999999999999997
2014-01-02 05:45:00,15.8875,0.85,2.3475,6.050000000000001,1026.3425,7.1049999999999995,0.925,26.0,0.004575,12.1775,0.185
2014-01-02 06:00:00,15.7,0.85,2.2,5.23,1026.24,7.72,0.94,28.0,0.004,12.01,0.15
2014-01-02 06:15:00,15.5825,0.845,2.48,5.0625,1026.2150000000001,7.75,0.9550000000000001,27.5,0.0039,11.7425,0.145
2014-01-02 06:30:00,15.465,0.84,2.76,4.895,1026.19,7.779999999999999,0.97,27.0,0.0038,11.475,0.14
2014-01-02 06:45:00,15.3475,0.835,3.04,4.7275,1026.165,7.81,0.985,26.5,0.0037,11.2075,0.135
2014-01-02 07:00:00,15.23,0.83,3.32,4.56,1026.14,7.84,1.0,26.0,0.0036,10.94,0.13
2014-01-02 07:15:00,15.037500000000001,0.83,2.9274999999999998,4.1175,1026.0825,8.1,1.0,27.25,0.0031,10.75,0.10500000000000001
2014-01-02 07:30:00,14.845,0.83,2.535,3.675,1026.025,8.36,1.0,28.5,0.0026,10.559999999999999,0.08
2014-01-02 07:45:00,14.6525,0.83,2.1425,3.2325,1025.9675000000002,8.620000000000001,1.0,29.75,0.0021,10.37,0.05499999999999999
2014-01-02 08:00:00,14.46,0.83,1.75,2.79,1025.91,8.88,1.0,31.0,0.0016,10.18,0.03
2014-01-02 08:15:00,14.34,0.8274999999999999,1.7025000000000001,2.3975,1025.8375,9.225000000000001,1.0,29.75,0.0023,9.9875,0.065
2014-01-02 08:30:00,14.22,0.825,1.655,2.005,1025.7649999999999,9.57,1.0,28.5,0.003,9.795,0.1
2014-01-02 08:45:00,14.100000000000001,0.8225,1.6075,1.6125,1025.6924999999999,9.915,1.0,27.25,0.0037,9.6025,0.135
2014-01-02 09:00:00,13.98,0.82,1.56,1.22,1025.62,10.26,1.0,26.0,0.0044,9.41,0.17
2014-01-02 09:15:00,13.9575,0.8175,1.6300000000000001,1.2025,1025.4575,10.245,1.0,23.5,0.0038250000000000003,9.342500000000001,0.14
2014-01-02 09:30:00,13.935,0.815,1.7000000000000002,1.185,1025.295,10.23,1.0,21.0,0.0032500000000000003,9.275,0.11000000000000001
2014-01-02 09:45:00,13.912500000000001,0.8125,1.77,1.1675,1025.1325,10.215,1.0,18.5,0.002675,9.2075,0.08
2014-01-02 10:00:00,13.89,0.81,1.84,1.15,1024.97,10.2,1.0,16.0,0.0021,9.14,0.05
2014-01-02 10:15:00,13.762500000000001,0.81,1.7925,1.1025,1024.6,10.0375,1.0,17.75,0.002,9.0325,0.0475
2014-01-02 10:30:00,13.635000000000002,0.81,1.745,1.055,1024.23,9.875,1.0,19.5,0.0018999999999999998,8.925,0.045
2014-01-02 10:45:00,13.5075,0.81,1.6975,1.0074999999999998,1023.86,9.7125,1.0,21.25,0.0018,8.8175,0.0425
2014-01-02 11:00:00,13.38,0.81,1.65,0.96,1023.49,9.55,1.0,23.0,0.0017,8.71,0.04
2014-01-02 11:15:00,13.3025,0.8025,1.9024999999999999,0.7775,1023.0175,9.675,1.0,24.25,0.0012749999999999999,8.435,0.03
2014-01-02 11:30:00,13.225000000000001,0.795,2.1550000000000002,0.595,1022.5450000000001,9.8,1.0,25.5,0.00085,8.16,0.02
2014-01-02 11:45:00,13.1475,0.7875000000000001,2.4075,0.4125,1022.0725,9.925,1.0,26.75,0.00042500000000000003,7.885000000000001,0.010000000000000002
2014-01-02 12:00:00,13.07,0.78,2.66,0.23,1021.6,10.05,1.0,28.0,0.0,7.61,0.0
2014-01-02 12:15:00,12.9475,0.78,2.495,0.36250000000000004,1021.23,9.67,1.0,27.75,0.000375,7.4625,0.0075
2014-01-02 12:30:00,12.825,0.78,2.33,0.495,1020.86,9.29,1.0,27.5,0.00075,7.3149999999999995,0.015
2014-01-02 12:45:00,12.7025,0.78,2.165,0.6275000000000001,1020.49,8.91,1.0,27.25,0.0011250000000000001,7.1674999999999995,0.0225
2014-01-02 13:00:00,12.58,0.78,2.0,0.76,1020.12,8.53,1.0,27.0,0.0015,7.02,0.03
2014-01-02 13:15:00,12.46,0.78,2.1025,0.19999999999999996,1019.94,9.0975,1.0,28.5,0.0011250000000000001,6.925,0.0225
2014-01-02 13:30:00,12.34,0.78,2.205,-0.3600000000000001,1019.76,9.665,1.0,30.0,0.00075,6.83,0.015
2014-01-02 13:45:00,12.219999999999999,0.78,2.3075,-0.9200000000000002,1019.5799999999999,10.2325,1.0,31.5,0.0003749999999999999,6.734999999999999,0.0075
2014-01-02 14:00:00,12.1,0.78,2.41,-1.48,1019.4,10.8,1.0,33.0,0.0,6.64,0.0
2014-01-02 14:15:00,12.0,0.7775000000000001,2.2825,-1.7225000000000001,1019.0325,10.975000000000001,1.0,34.0,0.0,6.4425,0.0
2014-01-02 14:30:00,11.899999999999999,0.775,2.1550000000000002,-1.965,1018.665,11.15,1.0,35.0,0.0,6.244999999999999,0.0
2014-01-02 14:45:00,11.799999999999999,0.7725,2.0275,-2.2075,1018.2974999999999,11.325,1.0,36.0,0.0,6.047499999999999,0.0
2014-01-02 15:00:00,11.7,0.77,1.9,-2.45,1017.93,11.5,1.0,37.0,0.0,5.85,0.0
2014-01-02 15:15:00,11.4475,0.775,1.915,-2.8875,1017.8,11.7,1.0,35.5,0.0003,5.7275,0.005
2014-01-02 15:30:00,11.195,0.78,1.93,-3.325,1017.67,11.9,1.0,34.0,0.0006,5.605,0.01
2014-01-02 15:45:00,10.942499999999999,0.785,1.9449999999999998,-3.7625,1017.54,12.100000000000001,1.0,32.5,0.0009,5.4825,0.015
2014-01-02 16:00:00,10.69,0.79,1.96,-4.2,1017.41,12.3,1.0,31.0,0.0012,5.36,0.02
2014-01-02 16:15:00,10.4375,0.795,1.9224999999999999,-4.2700000000000005,1017.3425,11.915000000000001,1.0,30.75,0.0015249999999999999,5.315,0.0325
2014-01-02 16:30:00,10.184999999999999,0.8,1.885,-4.34,1017.275,11.530000000000001,1.0,30.5,0.00185,5.27,0.045
2014-01-02 16:45:00,9.9325,0.805,1.8475000000000001,-4.41,1017.2075,11.145,1.0,30.25,0.002175,5.225,0.05750000000000001
2014-01-02 17:00:00,9.68,0.81,1.81,-4.48,1017.14,10.76,1.0,30.0,0.0025,5.18,0.07
2014-01-02 17:15:00,9.5,0.8075000000000001,1.81,-4.9575000000000005,1016.9725,11.1475,1.0,29.5,0.002275,4.88,0.060000000000000005
2014-01-02 17:30:00,9.32,0.805,1.81,-5.4350000000000005,1016.8050000000001,11.535,1.0,29.0,0.00205,4.58,0.05
2014-01-02 17:45:00,9.14,0.8025,1.81,-5.9125,1016.6375,11.9225,1.0,28.5,0.001825,4.28,0.04
2014-01-02 18:00:00,8.96,0.8,1.81,-6.39,1016.47,12.31,1.0,28.0,0.0016,3.98,0.03
2014-01-02 18:15:00,8.7025,0.8,1.7175,-6.6775,1016.315,12.252500000000001,1.0,28.0,0.0019500000000000001,3.755,0.0475
2014-01-02 18:30:00,8.445,0.8,1.625,-6.965,1016.1600000000001,12.195,1.0,28.0,0.0023,3.5300000000000002,0.065
2014-01-02 18:45:00,8.1875,0.8,1.5325,-7.2524999999999995,1016.005,12.1375,1.0,28.0,0.00265,3.305,0.0825
2014-01-02 19:00:00,7.93,0.8,1.44,-7.54,1015.85,12.08,1.0,28.0,0.003,3.08,0.1
2014-01-02 19:15:00,7.6674999999999995,0.8,1.38,-7.9675,1015.715,12.235,1.0,28.0,0.003175,2.8275,0.10750000000000001
2014-01-02 19:30:00,7.404999999999999,0.8,1.3199999999999998,-8.395,1015.5799999999999,12.39,1.0,28.0,0.00335,2.575,0.115
2014-01-02 19:45:00,7.1425,0.8,1.26,-8.8225,1015.4449999999999,12.545,1.0,28.0,0.0035250000000000004,2.3225,0.1225
2014-01-02 20:00:00,6.88,0.8,1.2,-9.25,1015.31,12.7,1.0,28.0,0.0037,2.07,0.13
2014-01-02 20:15:00,6.65,0.79,1.24,-9.56,1014.9975,12.73,1.0,27.5,0.0037,1.5699999999999998,0.13
2014-01-02 20:30:00,6.42,0.78,1.28,-9.870000000000001,1014.685,12.76,1.0,27.0,0.0037,1.0699999999999998,0.13
2014-01-02 20:45:00,6.1899999999999995,0.77,1.32,-10.18,1014.3725,12.79,1.0,26.5,0.0037,0.5700000000000001,0.13
2014-01-02 21:00:00,5.96,0.76,1.36,-10.49,1014.06,12.82,1.0,26.0,0.0037,0.07,0.13
2014-01-02 21:15:00,5.6925,0.7625,1.3175000000000001,-10.775,1013.8774999999999,12.7325,1.0,25.0,0.00365,-0.14250000000000002,0.1275
2014-01-02 21:30:00,5.425,0.765,1.275,-11.06,1013.6949999999999,12.645,1.0,24.0,0.0036,-0.35500000000000004,0.125
2014-01-02 21:45:00,5.1575,0.7675000000000001,1.2325,-11.345,1013.5125,12.557500000000001,1.0,23.0,0.00355,-0.5675000000000001,0.1225
2014-01-02 22:00:00,4.89,0.77,1.19,-11.63,1013.33,12.47,1.0,22.0,0.0035,-0.78,0.12
2014-01-02 22:15:00,4.805,0.77,1.18,-11.7375,1013.1175000000001,12.47,1.0,21.0,0.003625,-0.835,0.1275
2014-01-02 22:30:00,4.72,0.77,1.17,-11.845,1012.905,12.47,1.0,20.0,0.00375,-0.89,0.135
2014-01-02 22:45:00,4.635,0.77,1.16,-11.9525,1012.6925,12.47,1.0,19.0,0.003875,-0.9450000000000001,0.1425
2014-01-02 23:00:00,4.55,0.77,1.15,-12.06,1012.48,12.47,1.0,18.0,0.004,-1.0,0.15
2014-01-02 23:15:00,4.295,0.7725,1.145,-12.2475,1012.3175,12.275,1.0,18.5,0.004825,-1.2075,0.20249999999999999
2014-01-02 23:30:00,4.04,0.775,1.14,-12.435,1012.155,12.08,1.0,19.0,0.0056500000000000005,-1.415,0.255
2014-01-02 23:45:00,3.7849999999999997,0.7775000000000001,1.1349999999999998,-12.6225,1011.9925000000001,11.885,1.0,19.5,0.006475,-1.6225,0.3075
2014-01-03 00:00:00,3.53,0.78,1.13,-12.81,1011.83,11.69,1.0,20.0,0.0073,-1.83,0.36
2014-01-03 00:15:00,3.3575,0.7825,1.1375,-13.22,1011.625,11.98,1.0,18.75,0.0073,-1.9300000000000002,0.36
2014-01-03 00:30:00,3.1849999999999996,0.785,1.145,-13.629999999999999,1011.4200000000001,12.27,1.0,17.5,0.0073,-2.0300000000000002,0.36
2014-01-03 00:45:00,3.0124999999999997,0.7875000000000001,1.1524999999999999,-14.04,1011.215,12.559999999999999,1.0,16.25,0.0073,-2.13,0.36
2014-01-03 01:00:00,2.84,0.79,1.16,-14.45,1011.01,12.85,1.0,15.0,0.0073,-2.23,0.36
2014-01-03 01:15:00,2.8475,0.785,1.1975,-14.459999999999999,1010.8625,12.879999999999999,1.0,14.75,0.0063750000000000005,-2.31,0.3025
2014-01-03 01:30:00,2.855,0.78,1.2349999999999999,-14.469999999999999,1010.7149999999999,12.91,1.0,14.5,0.00545,-2.3899999999999997,0.245
2014-01-03 01:45:00,2.8625,0.775,1.2725,-14.48,1010.5675,12.940000000000001,1.0,14.25,0.0045249999999999995,-2.4699999999999998,0.1875
2014-01-03 02:00:00,2.87,0.77,1.31,-14.49,1010.42,12.97,1.0,14.0,0.0036,-2.55,0.13
2014-01-03 02:15:00,2.8600000000000003,0.7725,1.32,-14.73,1010.1999999999999,13.34,1.0,12.75,0.004225,-2.5374999999999996,0.1675
2014-01-03 02:30:00,2.85,0.775,1.33,-14.969999999999999,1009.98,13.71,1.0,11.5,0.00485,-2.525,0.20500000000000002
2014-01-03 02:45:00,2.84,0.7775000000000001,1.34,-15.209999999999999,1009.76,14.08,1.0,10.25,0.005475000000000001,-2.5125,0.24250000000000002
2014-01-03 03:00:00,2.83,0.78,1.35,-15.45,1009.54,14.45,1.0,9.0,0.0061,-2.5,0.28
2014-01-03 03:15:00,3.0,0.7875000000000001,1.295,-14.989999999999998,1009.4225,14.052499999999998,1.0,7.0,0.0058000000000000005,-2.15,0.26
2014-01-03 03:30:00,3.17,0.795,1.24,-14.53,1009.3050000000001,13.655,1.0,5.0,0.0055,-1.8,0.24000000000000002
2014-01-03 03:45:00,3.34,0.8025,1.185,-14.07,1009.1875,13.2575,1.0,3.0,0.0052,-1.4500000000000002,0.22000000000000003
2014-01-03 04:00:00,3.51,0.81,1.13,-13.61,1009.07,12.86,1.0,1.0,0.0049,-1.1,0.2
