time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2016-01-01 11:15:00,36.762499999999996,0.61,10.0,30.43,1014.725,8.4375,0.39625,252.0,0.00105,24.5175,0.0225
2016-01-01 11:30:00,36.864999999999995,0.6,10.0,30.28,1014.5,8.975000000000001,0.4825,259.0,0.0007,24.285,0.015
2016-01-01 11:45:00,36.9675,0.59,10.0,30.13,1014.275,9.512500000000001,0.56875,266.0,0.00035000000000000005,24.052500000000002,0.0075
2016-01-01 12:00:00,37.07,0.58,10.0,29.98,1014.05,10.05,0.655,273.0,0.0,23.82,0.0
2016-01-01 12:15:00,37.0375,0.58,10.0,30.0475,1013.855,9.83,0.74125,274.25,0.0,23.7625,0.0
2016-01-01 12:30:00,37.004999999999995,0.58,10.0,30.115000000000002,1013.66,9.61,0.8274999999999999,275.5,0.0,23.705,0.0
2016-01-01 12:45:00,36.9725,0.58,10.0,30.1825,1013.4649999999999,9.39,0.9137500000000001,276.75,0.0,23.6475,0.0
2016-01-01 13:00:00,36.94,0.58,10.0,30.25,1013.27,9.17,1.0,278.0,0.0,23.59,0.0
2016-01-01 13:15:00,36.949999999999996,0.58,10.0,30.52,1013.1175,8.6975,0.956875,276.0,0.0,23.6025,0.0
2016-01-01 13:30:00,36.959999999999994,0.58,10.0,30.79,1012.9649999999999,8.225,0.9137500000000001,274.0,0.0,23.615000000000002,0.0
2016-01-01 13:45:00,36.97,0.58,10.0,31.06,1012.8125,7.7525,0.870625,272.0,0.0,23.6275,0.0
2016-01-01 14:00:00,36.98,0.58,10.0,31.33,1012.66,7.28,0.8275,270.0,0.0,23.64,0.0
2016-01-01 14:15:00,36.8375,0.585,9.81,31.205,1012.5825,7.205,0.784375,267.75,0.0,23.67,0.0
2016-01-01 14:30:00,36.69499999999999,0.59,9.620000000000001,31.08,1012.505,7.130000000000001,0.74125,265.5,0.0,23.700000000000003,0.0
2016-01-01 14:45:00,36.552499999999995,0.595,9.43,30.955,1012.4275,7.055000000000001,0.698125,263.25,0.0,23.73,0.0
2016-01-01 15:00:00,36.41,0.6,9.24,30.83,1012.35,6.98,0.655,261.0,0.0,23.76,0.0
2016-01-01 15:15:00,36.22,0.605,9.3925,30.4575,1012.3425,7.2175,0.6118750000000001,258.75,0.0,23.805,0.0
2016-01-01 15:30:00,36.03,0.61,9.545,30.085,1012.335,7.455,0.5687500000000001,256.5,0.0,23.85,0.0
2016-01-01 15:45:00,35.839999999999996,0.615,9.6975,29.7125,1012.3275000000001,7.6925,0.525625,254.25,0.0,23.895000000000003,0.0
2016-01-01 16:00:00,35.65,0.62,9.85,29.34,1012.32,7.93,0.48250000000000004,252.0,0.0,23.94,0.0
2016-01-01 16:15:00,35.3775,0.635,9.5625,29.085,1012.3525000000001,7.797499999999999,0.43937500000000007,251.0,0.000625,24.2325,0.0175
2016-01-01 16:30:00,35.105000000000004,0.65,9.274999999999999,28.83,1012.385,7.665,0.39625,250.0,0.00125,24.525,0.035
2016-01-01 16:45:00,34.8325,0.665,8.987499999999999,28.575,1012.4175,7.532500000000001,0.353125,249.0,0.001875,24.8175,0.052500000000000005
2016-01-01 17:00:00,34.56,0.68,8.7,28.32,1012.45,7.4,0.31,248.0,0.0025,25.11,0.07
2016-01-01 17:15:00,34.322500000000005,0.6875,8.75,28.0825,1012.5275,7.325,0.33875,251.25,0.0025,25.125,0.07
2016-01-01 17:30:00,34.085,0.6950000000000001,8.8,27.845,1012.605,7.25,0.3675,254.5,0.0025,25.14,0.07
2016-01-01 17:45:00,33.8475,0.7025,8.85,27.6075,1012.6825,7.175,0.39625,257.75,0.0025,25.155,0.07
2016-01-01 18:00:00,33.61,0.71,8.9,27.37,1012.76,7.1,0.42500000000000004,261.0,0.0025,25.17,0.07
2016-01-01 18:15:00,33.4,0.7124999999999999,8.727500000000001,26.885,1012.9075,7.477499999999999,0.45375,264.0,0.001875,25.0475,0.052500000000000005
2016-01-01 18:30:00,33.19,0.715,8.555,26.4,1013.0550000000001,7.8549999999999995,0.48250000000000004,267.0,0.00125,24.925,0.035
2016-01-01 18:45:00,32.980000000000004,0.7175,8.3825,25.915,1013.2025,8.2325,0.51125,270.0,0.0006250000000000001,24.802500000000002,0.0175
2016-01-01 19:00:00,32.77,0.72,8.21,25.43,1013.35,8.61,0.54,273.0,0.0,24.68,0.0
2016-01-01 19:15:00,32.64,0.7124999999999999,8.6325,25.322499999999998,1013.38,8.52,0.4525,273.75,0.0,24.2825,0.0
2016-01-01 19:30:00,32.510000000000005,0.705,9.055,25.215,1013.4100000000001,8.43,0.365,274.5,0.0,23.884999999999998,0.0
2016-01-01 19:45:00,32.38,0.6975,9.477500000000001,25.1075,1013.44,8.34,0.2775,275.25,0.0,23.4875,0.0
2016-01-01 20:00:00,32.25,0.69,9.9,25.0,1013.47,8.25,0.19,276.0,0.0,23.09,0.0
2016-01-01 20:15:00,32.0125,0.6749999999999999,9.925,24.705,1013.5025,8.2575,0.185,275.25,0.0,22.37,0.0
2016-01-01 20:30:00,31.775,0.6599999999999999,9.95,24.41,1013.5350000000001,8.265,0.18,274.5,0.0,21.65,0.0
2016-01-01 20:45:00,31.5375,0.645,9.975,24.115000000000002,1013.5675,8.272499999999999,0.17500000000000002,273.75,0.0,20.93,0.0
2016-01-01 21:00:00,31.3,0.63,10.0,23.82,1013.6,8.28,0.17,273.0,0.0,20.21,0.0
2016-01-01 21:15:00,31.1275,0.625,10.0,23.5975,1013.5875,8.299999999999999,0.18,271.75,0.0,19.8475,0.0
2016-01-01 21:30:00,30.955,0.62,10.0,23.375,1013.575,8.32,0.19,270.5,0.0,19.485,0.0
2016-01-01 21:45:00,30.7825,0.615,10.0,23.1525,1013.5625,8.34,0.2,269.25,0.0,19.122500000000002,0.0
2016-01-01 22:00:00,30.61,0.61,10.0,22.93,1013.55,8.36,0.21,268.0,0.0,18.76,0.0
2016-01-01 22:15:00,30.4675,0.6074999999999999,10.0,22.7125,1013.5975,8.4325,0.2,268.75,0.0,18.552500000000002,0.0
2016-01-01 22:30:00,30.325,0.605,10.0,22.494999999999997,1013.645,8.504999999999999,0.19,269.5,0.0,18.345,0.0
2016-01-01 22:45:00,30.182499999999997,0.6025,10.0,22.2775,1013.6925,8.5775,0.18,270.25,0.0,18.1375,0.0
2016-01-01 23:00:00,30.04,0.6,10.0,22.06,1013.74,8.65,0.17,271.0,0.0,17.93,0.0
2016-01-01 23:15:00,29.93,0.6025,10.0,22.049999999999997,1013.7825,8.45,0.17750000000000002,272.5,0.0,17.8625,0.0
2016-01-01 23:30:00,29.82,0.605,10.0,22.04,1013.825,8.25,0.185,274.0,0.0,17.795,0.0
2016-01-01 23:45:00,29.71,0.6074999999999999,10.0,22.03,1013.8675,8.05,0.1925,275.5,0.0,17.7275,0.0
2016-01-02 00:00:00,29.6,0.61,10.0,22.02,1013.91,7.85,0.2,277.0,0.0,17.66,0.0
2016-01-02 00:15:00,29.545,0.6074999999999999,10.0,21.895,1013.925,7.9399999999999995,0.20750000000000002,275.75,0.0,17.59,0.0
2016-01-02 00:30:00,29.490000000000002,0.605,10.0,21.77,1013.94,8.030000000000001,0.21500000000000002,274.5,0.0,17.52,0.0
2016-01-02 00:45:00,29.435,0.6025,10.0,21.645,1013.955,8.120000000000001,0.2225,273.25,0.0,17.45,0.0
2016-01-02 01:00:00,29.38,0.6,10.0,21.52,1013.97,8.21,0.23,272.0,0.0,17.38,0.0
2016-01-02 01:15:00,29.1675,0.6074999999999999,10.0,21.28,1013.9875,8.182500000000001,0.2025,271.25,0.0,17.43,0.0
2016-01-02 01:30:00,28.955,0.615,10.0,21.04,1014.005,8.155000000000001,0.175,270.5,0.0,17.479999999999997,0.0
2016-01-02 01:45:00,28.7425,0.6225,10.0,20.799999999999997,1014.0225,8.1275,0.1475,269.75,0.0,17.529999999999998,0.0
2016-01-02 02:00:00,28.53,0.63,10.0,20.56,1014.04,8.1,0.12,269.0,0.0,17.58,0.0
2016-01-02 02:15:00,28.685000000000002,0.63,9.9725,20.807499999999997,1014.0625,8.01,0.145,268.5,0.0,17.68,0.0
2016-01-02 02:30:00,28.84,0.63,9.945,21.055,1014.085,7.92,0.16999999999999998,268.0,0.0,17.78,0.0
2016-01-02 02:45:00,28.994999999999997,0.63,9.9175,21.302500000000002,1014.1075,7.83,0.195,267.5,0.0,17.88,0.0
2016-01-02 03:00:00,29.15,0.63,9.89,21.55,1014.13,7.74,0.22,267.0,0.0,17.98,0.0
2016-01-02 03:15:00,29.1475,0.6325000000000001,9.9175,21.73,1014.075,7.4825,0.195,263.5,0.0,18.0875,0.0
2016-01-02 03:30:00,29.145,0.635,9.945,21.91,1014.02,7.225,0.16999999999999998,260.0,0.0,18.195,0.0
2016-01-02 03:45:00,29.1425,0.6375,9.9725,22.09,1013.9649999999999,6.9675,0.145,256.5,0.0,18.302500000000002,0.0
2016-01-02 04:00:00,29.14,0.64,10.0,22.27,1013.91,6.71,0.12,253.0,0.0,18.41,0.0
2016-01-02 04:15:00,29.095,0.645,10.0,22.08,1013.9525,6.8975,0.16749999999999998,252.0,0.0,18.525,0.0
2016-01-02 04:30:00,29.05,0.65,10.0,21.89,1013.995,7.085,0.215,251.0,0.0,18.64,0.0
2016-01-02 04:45:00,29.005000000000003,0.655,10.0,21.700000000000003,1014.0375,7.2725,0.2625,250.0,0.0,18.755000000000003,0.0
2016-01-02 05:00:00,28.96,0.66,10.0,21.51,1014.08,7.46,0.31,249.0,0.0,18.87,0.0
2016-01-02 05:15:00,28.955000000000002,0.6575,9.9875,21.642500000000002,1014.1775,7.2675,0.31,249.5,0.0,18.855,0.0
2016-01-02 05:30:00,28.950000000000003,0.655,9.975,21.775,1014.2750000000001,7.075,0.31,250.0,0.0,18.84,0.0
2016-01-02 05:45:00,28.945,0.6525000000000001,9.962499999999999,21.9075,1014.3725000000001,6.8825,0.31,250.5,0.0,18.825,0.0
2016-01-02 06:00:00,28.94,0.65,9.95,22.04,1014.47,6.69,0.31,251.0,0.0,18.81,0.0
2016-01-02 06:15:00,28.8825,0.65,9.962499999999999,21.9425,1014.58,6.7275,0.3025,249.5,0.0,18.7075,0.0
2016-01-02 06:30:00,28.825000000000003,0.65,9.975,21.845,1014.69,6.765000000000001,0.29500000000000004,248.0,0.0,18.604999999999997,0.0
2016-01-02 06:45:00,28.767500000000002,0.65,9.9875,21.7475,1014.8,6.8025,0.28750000000000003,246.5,0.0,18.502499999999998,0.0
2016-01-02 07:00:00,28.71,0.65,10.0,21.65,1014.91,6.84,0.28,245.0,0.0,18.4,0.0
2016-01-02 07:15:00,28.700000000000003,0.6475,10.0,21.3975,1014.9975,7.1875,0.2625,247.0,0.0,18.2725,0.0
2016-01-02 07:30:00,28.69,0.645,10.0,21.145,1015.085,7.535,0.245,249.0,0.0,18.145,0.0
2016-01-02 07:45:00,28.68,0.6425000000000001,10.0,20.8925,1015.1725,7.8825,0.2275,251.0,0.0,18.0175,0.0
2016-01-02 08:00:00,28.67,0.64,10.0,20.64,1015.26,8.23,0.21,253.0,0.0,17.89,0.0
2016-01-02 08:15:00,29.1725,0.625,10.0,21.247500000000002,1015.37,8.2375,0.19,253.0,0.0,17.825,0.0
2016-01-02 08:30:00,29.675,0.61,10.0,21.855,1015.48,8.245000000000001,0.16999999999999998,253.0,0.0,17.759999999999998,0.0
2016-01-02 08:45:00,30.177500000000002,0.595,10.0,22.4625,1015.59,8.2525,0.15,253.0,0.0,17.695,0.0
2016-01-02 09:00:00,30.68,0.58,10.0,23.07,1015.7,8.26,0.13,253.0,0.0,17.63,0.0
2016-01-02 09:15:00,31.04,0.57,10.0,23.2825,1015.7750000000001,8.6725,0.1275,255.75,0.0,17.5975,0.0
2016-01-02 09:30:00,31.4,0.56,10.0,23.495,1015.85,9.085,0.125,258.5,0.0,17.564999999999998,0.0
2016-01-02 09:45:00,31.759999999999998,0.55,10.0,23.707500000000003,1015.925,9.4975,0.1225,261.25,0.0,17.5325,0.0
2016-01-02 10:00:00,32.12,0.54,10.0,23.92,1016.0,9.91,0.12,264.0,0.0,17.5,0.0
2016-01-02 10:15:00,32.442499999999995,0.5325,10.0,24.262500000000003,1015.9025,10.0275,0.16,265.25,0.0,17.47,0.0
2016-01-02 10:30:00,32.765,0.525,10.0,24.605,1015.8050000000001,10.145,0.2,266.5,0.0,17.439999999999998,0.0
2016-01-02 10:45:00,33.0875,0.5175000000000001,10.0,24.947499999999998,1015.7075,10.262500000000001,0.24000000000000002,267.75,0.0,17.41,0.0
2016-01-02 11:00:00,33.41,0.51,10.0,25.29,1015.61,10.38,0.28,269.0,0.0,17.38,0.0
2016-01-02 11:15:00,33.7675,0.505,10.0,25.715,1015.35,10.422500000000001,0.255,271.0,0.0,17.4,0.0
2016-01-02 11:30:00,34.125,0.5,10.0,26.14,1015.09,10.465,0.23,273.0,0.0,17.42,0.0
2016-01-02 11:45:00,34.4825,0.495,10.0,26.564999999999998,1014.83,10.5075,0.20500000000000002,275.0,0.0,17.44,0.0
2016-01-02 12:00:00,34.84,0.49,10.0,26.99,1014.57,10.55,0.18,277.0,0.0,17.46,0.0
2016-01-02 12:15:00,34.945,0.4875,10.0,26.9975,1014.4525000000001,10.8325,0.2125,275.5,0.0,17.450000000000003,0.0
2016-01-02 12:30:00,35.05,0.485,10.0,27.005,1014.335,11.115,0.245,274.0,0.0,17.44,0.0
2016-01-02 12:45:00,35.155,0.4825,10.0,27.0125,1014.2175,11.3975,0.27749999999999997,272.5,0.0,17.43,0.0
2016-01-02 13:00:00,35.26,0.48,10.0,27.02,1014.1,11.68,0.31,271.0,0.0,17.42,0.0
2016-01-02 13:15:00,35.3825,0.4775,10.0,27.3625,1013.9525,11.2525,0.285,272.5,0.0,17.43,0.0
2016-01-02 13:30:00,35.504999999999995,0.475,10.0,27.705,1013.8050000000001,10.825,0.26,274.0,0.0,17.44,0.0
2016-01-02 13:45:00,35.6275,0.4725,10.0,28.0475,1013.6575,10.3975,0.235,275.5,0.0,17.450000000000003,0.0
2016-01-02 14:00:00,35.75,0.47,10.0,28.39,1013.51,9.97,0.21,277.0,0.0,17.46,0.0
2016-01-02 14:15:00,35.4925,0.4775,10.0,27.9175,1013.52,10.305,0.2125,278.0,0.0,17.6025,0.0
2016-01-02 14:30:00,35.235,0.485,10.0,27.445,1013.53,10.64,0.215,279.0,0.0,17.745,0.0
2016-01-02 14:45:00,34.9775,0.4925,10.0,26.9725,1013.54,10.975000000000001,0.2175,280.0,0.0,17.887500000000003,0.0
2016-01-02 15:00:00,34.72,0.5,10.0,26.5,1013.55,11.31,0.22,281.0,0.0,18.03,0.0
2016-01-02 15:15:00,34.55,0.505,10.0,26.6,1013.635,10.67,0.21,279.75,0.0,18.09,0.0
2016-01-02 15:30:00,34.379999999999995,0.51,10.0,26.7,1013.72,10.030000000000001,0.2,278.5,0.0,18.15,0.0
2016-01-02 15:45:00,34.21,0.515,10.0,26.799999999999997,1013.805,9.39,0.19,277.25,0.0,18.21,0.0
2016-01-02 16:00:00,34.04,0.52,10.0,26.9,1013.89,8.75,0.18,276.0,0.0,18.27,0.0
2016-01-02 16:15:00,33.832499999999996,0.5275000000000001,10.0,26.9225,1013.9,8.2975,0.1575,273.25,0.0,18.4125,0.0
2016-01-02 16:30:00,33.625,0.535,10.0,26.945,1013.91,7.845000000000001,0.135,270.5,0.0,18.555,0.0
2016-01-02 16:45:00,33.417500000000004,0.5425,10.0,26.967499999999998,1013.92,7.3925,0.11249999999999999,267.75,0.0,18.697499999999998,0.0
2016-01-02 17:00:00,33.21,0.55,10.0,26.99,1013.93,6.94,0.09,265.0,0.0,18.84,0.0
2016-01-02 17:15:00,33.1075,0.555,10.0,26.935,1013.915,6.845000000000001,0.0675,261.25,0.0,18.9575,0.0
2016-01-02 17:30:00,33.004999999999995,0.56,10.0,26.88,1013.9,6.75,0.045,257.5,0.0,19.075,0.0
2016-01-02 17:45:00,32.902499999999996,0.565,10.0,26.825,1013.885,6.654999999999999,0.022499999999999992,253.75,0.0,19.1925,0.0
2016-01-02 18:00:00,32.8,0.57,10.0,26.77,1013.87,6.56,0.0,250.0,0.0,19.31,0.0
2016-01-02 18:15:00,32.762499999999996,0.5725,10.0,26.73,1013.9449999999999,6.5525,0.1625,249.25,0.0,19.32,0.0
2016-01-02 18:30:00,32.724999999999994,0.575,10.0,26.689999999999998,1014.02,6.545,0.325,248.5,0.0,19.33,0.0
2016-01-02 18:45:00,32.6875,0.5774999999999999,10.0,26.65,1014.095,6.5375,0.48750000000000004,247.75,0.0,19.34,0.0
2016-01-02 19:00:00,32.65,0.58,10.0,26.61,1014.17,6.53,0.65,247.0,0.0,19.35,0.0
2016-01-02 19:15:00,32.61,0.5825,10.0,26.6025,1014.14,6.4725,0.5650000000000001,243.25,0.0,19.4375,0.0
2016-01-02 19:30:00,32.57,0.585,10.0,26.595,1014.1099999999999,6.415,0.48,239.5,0.0,19.525,0.0
2016-01-02 19:45:00,32.53,0.5874999999999999,10.0,26.5875,1014.0799999999999,6.3575,0.395,235.75,0.0,19.6125,0.0
2016-01-02 20:00:00,32.49,0.59,10.0,26.58,1014.05,6.3,0.31,232.0,0.0,19.7,0.0
2016-01-02 20:15:00,32.5475,0.5874999999999999,10.0,26.52,1013.9625,6.484999999999999,0.31,229.75,0.0,19.669999999999998,0.0
2016-01-02 20:30:00,32.605000000000004,0.585,10.0,26.46,1013.875,6.67,0.31,227.5,0.0,19.64,0.0
2016-01-02 20:45:00,32.6625,0.5825,10.0,26.4,1013.7875,6.855,0.31,225.25,0.0,19.61,0.0
2016-01-02 21:00:00,32.72,0.58,10.0,26.34,1013.7,7.04,0.31,223.0,0.0,19.58,0.0
2016-01-02 21:15:00,32.705,0.5825,10.0,26.375,1013.48,6.9625,0.31,222.5,0.0,19.63,0.0
2016-01-02 21:30:00,32.69,0.585,10.0,26.41,1013.26,6.885,0.31,222.0,0.0,19.68,0.0
2016-01-02 21:45:00,32.675,0.5874999999999999,10.0,26.445,1013.0400000000001,6.8075,0.31,221.5,0.0,19.73,0.0
2016-01-02 22:00:00,32.66,0.59,10.0,26.48,1012.82,6.73,0.31,221.0,0.0,19.78,0.0
2016-01-02 22:15:00,32.519999999999996,0.5925,10.0,26.275,1012.6925,6.782500000000001,0.31,220.5,0.0,19.755000000000003,0.0
2016-01-02 22:30:00,32.379999999999995,0.595,10.0,26.07,1012.565,6.835000000000001,0.31,220.0,0.0,19.73,0.0
2016-01-02 22:45:00,32.24,0.5974999999999999,10.0,25.865000000000002,1012.4375,6.8875,0.31,219.5,0.0,19.705,0.0
2016-01-02 23:00:00,32.1,0.6,10.0,25.66,1012.31,6.94,0.31,219.0,0.0,19.68,0.0
2016-01-02 23:15:00,32.0,0.6025,10.0,25.6525,1012.1949999999999,6.782500000000001,0.31,219.0,0.0,19.740000000000002,0.0
2016-01-02 23:30:00,31.9,0.605,10.0,25.645,1012.0799999999999,6.625,0.31,219.0,0.0,19.8,0.0
2016-01-02 23:45:00,31.8,0.6074999999999999,10.0,25.6375,1011.965,6.467499999999999,0.31,219.0,0.0,19.86,0.0
2016-01-03 00:00:00,31.7,0.61,10.0,25.63,1011.85,6.31,0.31,219.0,0.0,19.92,0.0
2016-01-03 00:15:00,31.5475,0.615,10.0,25.2825,1011.7425000000001,6.54,0.315,218.25,0.0,19.93,0.0
2016-01-03 00:30:00,31.395,0.62,10.0,24.935,1011.635,6.77,0.32,217.5,0.0,19.94,0.0
2016-01-03 00:45:00,31.2425,0.625,10.0,24.5875,1011.5274999999999,7.0,0.325,216.75,0.0,19.950000000000003,0.0
2016-01-03 01:00:00,31.09,0.63,10.0,24.24,1011.42,7.23,0.33,216.0,0.0,19.96,0.0
2016-01-03 01:15:00,30.95,0.6325000000000001,10.0,24.0625,1011.2774999999999,7.242500000000001,0.27,213.5,0.0,19.892500000000002,0.0
2016-01-03 01:30:00,30.810000000000002,0.635,10.0,23.884999999999998,1011.135,7.255000000000001,0.21000000000000002,211.0,0.0,19.825000000000003,0.0
2016-01-03 01:45:00,30.67,0.6375,10.0,23.7075,1010.9925000000001,7.2675,0.15,208.5,0.0,19.7575,0.0
2016-01-03 02:00:00,30.53,0.64,10.0,23.53,1010.85,7.28,0.09,206.0,0.0,19.69,0.0
2016-01-03 02:15:00,30.325000000000003,0.6425000000000001,10.0,23.355,1010.705,7.1775,0.1075,203.5,0.0,19.635,0.0
2016-01-03 02:30:00,30.12,0.645,10.0,23.18,1010.56,7.075,0.125,201.0,0.0,19.58,0.0
2016-01-03 02:45:00,29.915,0.6475,10.0,23.005,1010.415,6.9725,0.14250000000000002,198.5,0.0,19.525,0.0
2016-01-03 03:00:00,29.71,0.65,10.0,22.83,1010.27,6.87,0.16,196.0,0.0,19.47,0.0
2016-01-03 03:15:00,29.585,0.6525000000000001,10.0,22.75,1010.0325,6.7775,0.135,197.75,0.0,19.412499999999998,0.0
2016-01-03 03:30:00,29.46,0.655,10.0,22.67,1009.7950000000001,6.6850000000000005,0.11,199.5,0.0,19.354999999999997,0.0
2016-01-03 03:45:00,29.335,0.6575,10.0,22.59,1009.5575,6.5925,0.08499999999999999,201.25,0.0,19.2975,0.0
2016-01-03 04:00:00,29.21,0.66,10.0,22.51,1009.32,6.5,0.06,203.0,0.0,19.24,0.0
2016-01-03 04:15:00,29.0725,0.665,10.0,22.220000000000002,1009.235,6.665,0.055,202.75,0.0,19.2775,0.0
2016-01-03 04:30:00,28.935000000000002,0.67,10.0,21.93,1009.1500000000001,6.83,0.05,202.5,0.0,19.314999999999998,0.0
2016-01-03 04:45:00,28.7975,0.675,10.0,21.64,1009.065,6.995,0.045,202.25,0.0,19.3525,0.0
2016-01-03 05:00:00,28.66,0.68,10.0,21.35,1008.98,7.16,0.04,202.0,0.0,19.39,0.0
2016-01-03 05:15:00,28.36,0.6900000000000001,10.0,21.0025,1008.89,7.140000000000001,0.03,201.5,0.0,19.427500000000002,0.0
