time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2015-01-02 07:15:00,30.5425,0.5375000000000001,10.0,22.9325,1018.4625,8.23,0.37,230.5,0.0,15.76,0.0
2015-01-02 07:30:00,30.645000000000003,0.535,10.0,22.925,1018.755,8.45,0.3,229.0,0.0,15.83,0.0
2015-01-02 07:45:00,30.747500000000002,0.5325,10.0,22.9175,1019.0475,8.67,0.22999999999999998,227.5,0.0,15.9,0.0
2015-01-02 08:00:00,30.85,0.53,10.0,22.91,1019.34,8.89,0.16,226.0,0.0,15.97,0.0
2015-01-02 08:15:00,31.335,0.525,10.0,23.395,1019.5375,9.095,0.16,226.75,0.0,16.1175,0.0
2015-01-02 08:30:00,31.82,0.52,10.0,23.880000000000003,1019.735,9.3,0.16,227.5,0.0,16.265,0.0
2015-01-02 08:45:00,32.305,0.515,10.0,24.365000000000002,1019.9325,9.505,0.16,228.25,0.0,16.412499999999998,0.0
2015-01-02 09:00:00,32.79,0.51,10.0,24.85,1020.13,9.71,0.16,229.0,0.0,16.56,0.0
2015-01-02 09:15:00,33.2625,0.5025,10.0,25.3125,1020.3199999999999,9.97,0.1325,234.0,0.0,16.6875,0.0
2015-01-02 09:30:00,33.735,0.495,10.0,25.775,1020.51,10.23,0.10500000000000001,239.0,0.0,16.814999999999998,0.0
2015-01-02 09:45:00,34.207499999999996,0.4875,10.0,26.2375,1020.7,10.49,0.0775,244.0,0.0,16.9425,0.0
2015-01-02 10:00:00,34.68,0.48,10.0,26.7,1020.89,10.75,0.05,249.0,0.0,17.07,0.0
2015-01-02 10:15:00,34.7725,0.485,10.0,26.56,1020.8675,11.370000000000001,0.115,249.0,0.0,17.4075,0.0
2015-01-02 10:30:00,34.864999999999995,0.49,10.0,26.42,1020.845,11.99,0.18,249.0,0.0,17.745,0.0
2015-01-02 10:45:00,34.957499999999996,0.495,10.0,26.28,1020.8225,12.61,0.245,249.0,0.0,18.082500000000003,0.0
2015-01-02 11:00:00,35.05,0.5,10.0,26.14,1020.8,13.23,0.31,249.0,0.0,18.42,0.0
2015-01-02 11:15:00,35.209999999999994,0.495,10.0,26.3925,1020.7049999999999,13.092500000000001,0.365,254.5,0.0,18.3625,0.0
2015-01-02 11:30:00,35.37,0.49,10.0,26.645,1020.6099999999999,12.955,0.42,260.0,0.0,18.305,0.0
2015-01-02 11:45:00,35.53,0.485,10.0,26.8975,1020.515,12.817499999999999,0.475,265.5,0.0,18.247500000000002,0.0
2015-01-02 12:00:00,35.69,0.48,10.0,27.15,1020.42,12.68,0.53,271.0,0.0,18.19,0.0
2015-01-02 12:15:00,35.652499999999996,0.48,9.92,27.134999999999998,1020.5749999999999,12.6,0.585,274.0,0.0,18.0975,0.0
2015-01-02 12:30:00,35.614999999999995,0.48,9.84,27.119999999999997,1020.73,12.52,0.64,277.0,0.0,18.005000000000003,0.0
2015-01-02 12:45:00,35.5775,0.48,9.76,27.105,1020.885,12.44,0.6950000000000001,280.0,0.0,17.9125,0.0
2015-01-02 13:00:00,35.54,0.48,9.68,27.09,1021.04,12.36,0.75,283.0,0.0,17.82,0.0
2015-01-02 13:15:00,35.5175,0.48,9.7075,27.002499999999998,1021.23,12.515,0.5925,282.75,0.0,17.765,0.0
2015-01-02 13:30:00,35.495000000000005,0.48,9.735,26.915,1021.42,12.67,0.435,282.5,0.0,17.71,0.0
2015-01-02 13:45:00,35.472500000000004,0.48,9.7625,26.8275,1021.6099999999999,12.825,0.27749999999999997,282.25,0.0,17.655,0.0
2015-01-02 14:00:00,35.45,0.48,9.79,26.74,1021.8,12.98,0.12,282.0,0.0,17.6,0.0
2015-01-02 14:15:00,35.255,0.475,9.8425,26.45,1022.025,13.095,0.16749999999999998,282.0,0.0,17.2525,0.0
2015-01-02 14:30:00,35.06,0.47,9.895,26.159999999999997,1022.25,13.21,0.215,282.0,0.0,16.905,0.0
2015-01-02 14:45:00,34.865,0.465,9.9475,25.869999999999997,1022.475,13.325,0.2625,282.0,0.0,16.5575,0.0
2015-01-02 15:00:00,34.67,0.46,10.0,25.58,1022.7,13.44,0.31,282.0,0.0,16.21,0.0
2015-01-02 15:15:00,34.4375,0.46,10.0,25.3925,1022.9425,13.1625,0.295,284.25,0.0,15.950000000000001,0.0
2015-01-02 15:30:00,34.205,0.46,10.0,25.205,1023.185,12.885,0.28,286.5,0.0,15.690000000000001,0.0
2015-01-02 15:45:00,33.972500000000004,0.46,10.0,25.0175,1023.4275,12.6075,0.265,288.75,0.0,15.43,0.0
2015-01-02 16:00:00,33.74,0.46,10.0,24.83,1023.67,12.33,0.25,291.0,0.0,15.17,0.0
2015-01-02 16:15:00,33.17,0.47000000000000003,10.0,24.419999999999998,1023.9275,11.685,0.23249999999999998,290.5,0.0,15.135,0.0
2015-01-02 16:30:00,32.6,0.48,10.0,24.009999999999998,1024.185,11.04,0.215,290.0,0.0,15.1,0.0
2015-01-02 16:45:00,32.03,0.49,10.0,23.6,1024.4425,10.395,0.1975,289.5,0.0,15.065,0.0
2015-01-02 17:00:00,31.46,0.5,10.0,23.19,1024.7,9.75,0.18,289.0,0.0,15.03,0.0
2015-01-02 17:15:00,31.22,0.505,10.0,22.91,1024.975,9.7175,0.1725,288.25,0.0,15.075,0.0
2015-01-02 17:30:00,30.98,0.51,10.0,22.630000000000003,1025.25,9.684999999999999,0.16499999999999998,287.5,0.0,15.120000000000001,0.0
2015-01-02 17:45:00,30.740000000000002,0.515,10.0,22.35,1025.525,9.6525,0.1575,286.75,0.0,15.165000000000001,0.0
2015-01-02 18:00:00,30.5,0.52,10.0,22.07,1025.8,9.62,0.15,286.0,0.0,15.21,0.0
2015-01-02 18:15:00,30.275,0.525,10.0,21.96,1026.1924999999999,9.33,0.13999999999999999,285.75,0.0,15.1525,0.0
2015-01-02 18:30:00,30.05,0.53,10.0,21.85,1026.585,9.04,0.13,285.5,0.0,15.095,0.0
2015-01-02 18:45:00,29.825000000000003,0.535,10.0,21.74,1026.9775,8.75,0.12,285.25,0.0,15.037500000000001,0.0
2015-01-02 19:00:00,29.6,0.54,10.0,21.63,1027.37,8.46,0.11,285.0,0.0,14.98,0.0
2015-01-02 19:15:00,29.505000000000003,0.54,10.0,21.4125,1027.605,8.63,0.1325,288.0,0.0,14.9,0.0
2015-01-02 19:30:00,29.41,0.54,10.0,21.195,1027.84,8.8,0.155,291.0,0.0,14.82,0.0
2015-01-02 19:45:00,29.314999999999998,0.54,10.0,20.9775,1028.0749999999998,8.97,0.1775,294.0,0.0,14.74,0.0
2015-01-02 20:00:00,29.22,0.54,10.0,20.76,1028.31,9.14,0.2,297.0,0.0,14.66,0.0
2015-01-02 20:15:00,29.112499999999997,0.5375000000000001,10.0,20.615000000000002,1028.6,9.16,0.2025,297.0,0.0,14.4925,0.0
2015-01-02 20:30:00,29.005,0.535,10.0,20.47,1028.8899999999999,9.18,0.20500000000000002,297.0,0.0,14.325,0.0
2015-01-02 20:45:00,28.8975,0.5325,10.0,20.325,1029.18,9.200000000000001,0.2075,297.0,0.0,14.1575,0.0
2015-01-02 21:00:00,28.79,0.53,10.0,20.18,1029.47,9.22,0.21,297.0,0.0,13.99,0.0
2015-01-02 21:15:00,28.732499999999998,0.5275000000000001,10.0,20.0975,1029.765,9.24,0.2,297.5,0.0,13.84,0.0
2015-01-02 21:30:00,28.674999999999997,0.525,10.0,20.015,1030.06,9.260000000000002,0.19,298.0,0.0,13.690000000000001,0.0
2015-01-02 21:45:00,28.6175,0.5225,10.0,19.9325,1030.355,9.280000000000001,0.18,298.5,0.0,13.540000000000001,0.0
2015-01-02 22:00:00,28.56,0.52,10.0,19.85,1030.65,9.3,0.17,299.0,0.0,13.39,0.0
2015-01-02 22:15:00,28.375,0.525,10.0,19.997500000000002,1030.9475,8.73,0.155,298.75,0.0,13.3725,0.0
2015-01-02 22:30:00,28.189999999999998,0.53,10.0,20.145000000000003,1031.245,8.16,0.14,298.5,0.0,13.355,0.0
2015-01-02 22:45:00,28.005,0.535,10.0,20.2925,1031.5425,7.59,0.125,298.25,0.0,13.3375,0.0
2015-01-02 23:00:00,27.82,0.54,10.0,20.44,1031.84,7.02,0.11,298.0,0.0,13.32,0.0
2015-01-02 23:15:00,27.5125,0.54,10.0,20.285,1031.975,6.757499999999999,0.105,302.25,0.0,13.0725,0.0
2015-01-02 23:30:00,27.205,0.54,10.0,20.130000000000003,1032.1100000000001,6.494999999999999,0.1,306.5,0.0,12.825,0.0
2015-01-02 23:45:00,26.8975,0.54,10.0,19.975,1032.2450000000001,6.2325,0.095,310.75,0.0,12.5775,0.0
2015-01-03 00:00:00,26.59,0.54,10.0,19.82,1032.38,5.97,0.09,315.0,0.0,12.33,0.0
2015-01-03 00:15:00,26.195,0.55,10.0,19.822499999999998,1032.615,5.512499999999999,0.1225,312.0,0.0,12.2925,0.0
2015-01-03 00:30:00,25.8,0.56,10.0,19.825,1032.85,5.055,0.155,309.0,0.0,12.254999999999999,0.0
2015-01-03 00:45:00,25.405,0.57,10.0,19.8275,1033.085,4.5975,0.1875,306.0,0.0,12.2175,0.0
2015-01-03 01:00:00,25.01,0.58,10.0,19.83,1033.32,4.14,0.22,303.0,0.0,12.18,0.0
2015-01-03 01:15:00,24.7275,0.5825,10.0,20.842499999999998,1033.5075,3.8175,0.165,307.25,0.0,12.075,0.0
2015-01-03 01:30:00,24.445,0.585,10.0,21.854999999999997,1033.695,3.495,0.11,311.5,0.0,11.969999999999999,0.0
2015-01-03 01:45:00,24.1625,0.5874999999999999,10.0,22.8675,1033.8825,3.1725,0.05499999999999999,315.75,0.0,11.865,0.0
2015-01-03 02:00:00,23.88,0.59,10.0,23.88,1034.07,2.85,0.0,320.0,0.0,11.76,0.0
2015-01-03 02:15:00,23.525,0.5974999999999999,10.0,22.4425,1033.2224999999999,2.95,0.0275,324.0,0.0,11.7,0.0
2015-01-03 02:30:00,23.17,0.605,10.0,21.005,1032.375,3.05,0.055,328.0,0.0,11.64,0.0
2015-01-03 02:45:00,22.815,0.6125,10.0,19.5675,1031.5275000000001,3.15,0.0825,332.0,0.0,11.58,0.0
2015-01-03 03:00:00,22.46,0.62,10.0,18.13,1030.68,3.25,0.11,336.0,0.0,11.52,0.0
2015-01-03 03:15:00,21.865000000000002,0.6375,10.0,18.6175,1030.7775000000001,2.9675000000000002,0.0825,262.75,0.0,11.532499999999999,0.0
2015-01-03 03:30:00,21.27,0.655,10.0,19.104999999999997,1030.875,2.685,0.055,189.5,0.0,11.545,0.0
2015-01-03 03:45:00,20.674999999999997,0.6725,10.0,19.592499999999998,1030.9724999999999,2.4025,0.027499999999999997,116.25,0.0,11.557500000000001,0.0
2015-01-03 04:00:00,20.08,0.69,10.0,20.08,1031.07,2.12,0.0,43.0,0.0,11.57,0.0
2015-01-03 04:15:00,20.044999999999998,0.695,10.0,20.044999999999998,1031.2475,2.1725000000000003,0.0,41.5,0.0,11.6675,0.0
2015-01-03 04:30:00,20.009999999999998,0.7,10.0,20.009999999999998,1031.425,2.225,0.0,40.0,0.0,11.765,0.0
2015-01-03 04:45:00,19.975,0.705,10.0,19.975,1031.6025,2.2775,0.0,38.5,0.0,11.8625,0.0
2015-01-03 05:00:00,19.94,0.71,10.0,19.94,1031.78,2.33,0.0,37.0,0.0,11.96,0.0
2015-01-03 05:15:00,19.8,0.71,10.0,18.41,1032.0175,2.69,0.0,34.0,0.0,11.875,0.0
2015-01-03 05:30:00,19.66,0.71,10.0,16.880000000000003,1032.255,3.05,0.0,31.0,0.0,11.79,0.0
2015-01-03 05:45:00,19.52,0.71,10.0,15.350000000000001,1032.4925,3.41,0.0,28.0,0.0,11.705,0.0
2015-01-03 06:00:00,19.38,0.71,10.0,13.82,1032.73,3.77,0.0,25.0,0.0,11.62,0.0
