Time,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,epochTime,windBearing,precipIntensity,dewPoint,precipProbability,Apartment1,Apartment2,Apartment3,Apartment4,Apartment5
02-01-15 12:00,6.83,clear-night,0.74,9.38,Clear,-3.7,1022.17,5.96,1422792000,209,0,0.4,0,1.267912222,1.409818889,4.14773,7.128573333,1.376038889
02-01-15 13:00,8.53,clear-day,0.74,8.72,Clear,0.04,1022.43,4.61,1422795600,231,0,1.96,0,1.186913333,1.170991111,5.908027778,4.905203333,2.558288889
02-01-15 14:00,12.4,clear-day,0.72,9.21,Clear,6.08,1022.95,3.59,1422799200,231,0,5.18,0,2.566192222,1.392631111,0.77665,2.571361111,3.267392222
02-01-15 15:00,17.97,clear-day,0.66,9.78,Clear,11.53,1022.93,4.25,1422802800,254,0,8.52,0,1.710893333,1.598077778,0.530927778,2.375413333,6.018361111
02-01-15 16:00,22.77,clear-day,0.58,10,Clear,14.61,1022.65,6.71,1422806400,296,0,10.31,0,1.273682222,1.495051111,2.587898889,2.617538889,1.889468889
02-01-15 17:00,25.13,clear-day,0.54,10,Clear,15.02,1021.98,10.34,1422810000,311,0,10.74,0,1.103668889,5.081574444,3.835482222,1.424068889,3.115835556
02-01-15 18:00,26.83,clear-day,0.49,10,Clear,18.43,1021.43,8.18,1422813600,306,0,10.08,0,1.865681111,7.641842222,2.012067778,3.329782222,7.41031
02-01-15 19:00,27.9,clear-day,0.41,10,Clear,18.07,1021,11.09,1422817200,306,0,7.27,0,1.1563,5.616997778,1.119304444,2.093058889,3.547983333
02-01-15 20:00,28.49,clear-day,0.39,10,Clear,20.42,1021.09,8.23,1422820800,307,0,6.63,0,1.993496667,2.408646667,5.784824444,1.837022222,4.207955556
02-01-15 21:00,27.67,clear-day,0.4,10,Clear,19.26,1021.59,8.48,1422824400,310,0,6.28,0,1.23167,1.658705556,1.598476667,2.524887778,7.465804444
02-01-15 22:00,25.85,clear-night,0.4,10,Clear,19.09,1021.96,5.79,1422828000,325,0,4.96,0,1.674054444,8.364364444,1.655088889,1.823053333,2.778966667
02-01-15 23:00,24.46,clear-night,0.41,10,Clear,18.96,1021.86,4.34,1422831600,342,0,4.09,0,1.985507778,3.422464444,1.586915556,5.072445556,2.610152222
03-01-15 00:00,20.36,clear-night,0.38,10,Clear,13.07,1037.49,5.31,1425168000,264,0,-1.34,0,2.077512222,1.381058889,2.970292222,1.527396667,2.924155556
03-01-15 01:00,15.85,clear-night,0.48,10,Clear,8.6,1037.56,4.6,1425171600,257,0,-0.13,0,1.95831,2.915197778,1.371064444,1.344196667,2.86369
03-01-15 02:00,12.42,clear-night,0.54,10,Clear,5.67,1037.8,3.86,1425175200,249,0,-0.89,0,1.958784444,3.176651111,3.151293333,1.320032222,2.839352222
03-01-15 03:00,8.61,clear-night,0.65,9.96,Clear,8.61,1037.99,1.85,1425178800,238,0,-0.79,0,1.968243333,3.043204444,1.802462222,1.230254444,2.783492222
03-01-15 04:00,5.9,clear-night,0.68,10,Clear,5.9,1037.93,2.71,1425182400,251,0,-2.2,0,1.962253333,1.614812222,3.08257,1.514942222,2.745992222
03-01-15 05:00,4.99,clear-night,0.68,9.88,Clear,-2.64,1037.72,3.72,1425186000,253,0,-3.18,0,2.09968,3.43558,3.483968889,3.644361111,2.744504444
03-01-15 06:00,3.31,clear-night,0.71,9.44,Clear,3.31,1037.26,1.55,1425189600,343,0,-3.84,0,1.972824444,3.366745556,2.306435556,1.62155,2.768326667
03-01-15 07:00,0.57,clear-night,0.75,9.36,Clear,0.57,1037.09,2.45,1425193200,314,0,-5.56,0,1.960745556,3.194323333,2.962866667,1.88555,2.735536667
03-01-15 08:00,-0.4,clear-night,0.75,9.37,Clear,-0.4,1036.77,2.77,1425196800,250,0,-6.47,0,2.027246667,3.29372,2.512764444,4.708022222,2.752418889
03-01-15 09:00,-0.42,clear-night,0.74,9.49,Clear,-9.85,1036.19,4.28,1425200400,287,0,-6.78,0,1.955014444,2.428705556,1.359282222,6.292706667,2.772638889
03-01-15 10:00,0.17,clear-night,0.75,9.19,Clear,0.17,1036.2,0.41,1425204000,356,0,-5.87,0,1.961366667,1.814832222,3.477537778,2.003896667,2.96363
03-01-15 11:00,2.57,clear-night,0.75,9.68,Clear,2.57,1036.4,1.14,1425207600,265,0,-3.39,0,2.019126667,3.106676667,2.22907,3.057432222,5.111838889
03-01-15 12:00,4.69,partly-cloudy-day,0.74,9.06,Partly Cloudy,4.69,1036.38,1.86,1425211200,267,0,-1.66,0,1.982761111,2.576244444,4.18373,4.148145556,7.55055
03-01-15 13:00,8.02,clear-day,0.72,9.39,Clear,8.02,1035.88,1.94,1425214800,238,0,1.03,0,1.979198889,2.779945556,2.014165556,2.354936667,2.062922222
03-01-15 14:00,11.95,clear-day,0.63,9.87,Clear,11.95,1035.05,1.14,1425218400,166,0,1.94,0,1.975422222,2.350643333,1.453595556,1.986392222,5.051957778
03-01-15 15:00,16.3,clear-day,0.57,9.16,Clear,16.3,1034.02,0.1,1425222000,220,0,3.67,0,1.983507778,1.228487778,3.4984,2.19033,8.046186667
03-01-15 16:00,20.17,clear-day,0.55,7.14,Clear,13.46,1033.24,4.75,1425225600,222,0,6.48,0,2.014553333,3.204421111,3.251432222,2.832927778,2.798868889
03-01-15 17:00,22.97,clear-day,0.61,5.8,Clear,13.97,1032.25,7.85,1425229200,189,0,11.68,0,1.97736,2.738305556,5.292218889,1.801331111,0.63807
03-01-15 18:00,24.27,partly-cloudy-day,0.7,4.47,Partly Cloudy,14.73,1034.79,9.06,1425232800,191,0,15.79,0,1.936081111,2.663041111,2.434631111,4.776172222,1.426596667
03-01-15 19:00,24.68,clear-day,0.73,5.42,Clear,14.15,1033.33,10.9,1425236400,194,0,17.18,0,1.727452222,5.576661111,3.015347778,2.146705556,0.726413333
03-01-15 20:00,24.82,snow,0.75,4.63,Flurries,15.13,1032.09,9.5,1425240000,193,0.0012,18.14,0.02,1.992898889,2.525726667,6.178002222,3.843535556,4.175814444
03-01-15 21:00,24.58,snow,0.8,2.47,Light Snow,17.26,1030.97,6.16,1425243600,189,0.0024,19.19,0.07,1.768176667,4.412378889,7.531067778,0.944817778,2.983907778
03-01-15 22:00,24.35,snow,0.84,1.28,Light Snow,17.95,1029.55,5.13,1425247200,180,0.0062,20.11,0.29,1.285984444,4.10919,3.252956667,5.828991111,4.40482
03-01-15 23:00,23.96,snow,0.86,1.72,Light Snow,18.17,1028.11,4.51,1425250800,184,0.0072,20.48,0.35,1.231767778,1.007416667,1.478368889,1.866783333,1.943031111
04-01-15 00:00,38.77,clear-night,0.55,9.96,Clear,34.98,1008.62,5.06,1427846400,243,0,23.82,0,1.044143333,0.640913333,1.312234444,1.504236667,0.413842222
04-01-15 01:00,36.08,clear-night,0.63,9.82,Clear,36.08,1009.25,2.76,1427850000,227,0,24.56,0,1.329025556,0.534678889,2.743488889,0.578871111,0.474567778
04-01-15 02:00,33.4,clear-night,0.7,9.78,Clear,33.4,1009.35,1.72,1427853600,219,0,24.77,0,1.912566667,1.162132222,1.727832222,2.428455556,0.487173333
04-01-15 03:00,31.8,clear-night,0.73,9.45,Clear,31.8,1009.65,1.7,1427857200,345,0,24.08,0,1.630558889,2.194956667,1.940966667,1.202992222,0.423795556
04-01-15 04:00,30.49,clear-night,0.73,9.44,Clear,27.24,1010.37,3.27,1427860800,312,0,22.95,0,1.678342222,2.359328889,2.32878,1.142928889,0.411906667
04-01-15 05:00,29.16,clear-night,0.72,9.48,Clear,24.81,1010.66,3.99,1427864400,342,0,21.28,0,1.660931111,2.503504444,2.487352222,1.739548889,0.441036667
04-01-15 06:00,29.72,clear-night,0.65,9.4,Clear,23.2,1011.01,6.39,1427868000,349,0,19.44,0,0.805528889,0.78084,2.260492222,2.295353333,0.49364
04-01-15 07:00,29.44,clear-night,0.53,9.18,Clear,23,1011.56,6.23,1427871600,353,0,14.64,0,1.477872222,0.542602222,1.691581111,1.492947778,0.505763333
04-01-15 08:00,28.44,clear-night,0.48,9.51,Clear,20.59,1012.37,7.89,1427875200,343,0,11.18,0,3.597077778,0.914822222,3.093481111,1.631865556,0.50708
04-01-15 09:00,27.52,clear-night,0.46,9.96,Clear,21.35,1013.18,5.48,1427878800,358,0,9.54,0,8.048055556,3.16331,2.235806667,7.161046667,0.491892222
04-01-15 10:00,26.05,clear-night,0.49,10,Clear,21.35,1014.19,3.88,1427882400,347,0,9.56,0,4.839644444,6.010533333,5.229768889,0.630214444,0.485616667
04-01-15 11:00,25.24,clear-day,0.52,10,Clear,18.65,1015.4,5.49,1427886000,325,0,10.19,0,3.816348889,3.722272222,1.452456667,3.830172222,1.854813333
04-01-15 12:00,30.06,clear-day,0.41,10,Clear,23.2,1016.39,6.95,1427889600,335,0,9.24,0,4.356964444,2.70662,2.59057,2.900763333,0.471418889
04-01-15 13:00,33.48,clear-day,0.33,10,Clear,25.64,1016.78,9.85,1427893200,350,0,7.31,0,2.066238889,0.83992,1.908886667,4.243152222,0.475755556
04-01-15 14:00,35.22,clear-day,0.28,10,Clear,27.02,1017.4,11.54,1427896800,349,0,5.71,0,0.519437778,1.784965556,1.51686,0.594321111,0.479637778
04-01-15 15:00,37.67,clear-day,0.26,10,Clear,31.41,1017.49,8.65,1427900400,341,0,5.78,0,4.466877778,1.285768889,1.920918889,1.505901111,0.661582222
04-01-15 16:00,39.25,clear-day,0.24,10,Clear,33.38,1017.47,8.56,1427904000,331,0,5.78,0,0.919007778,1.364242222,0.939873333,0.585805556,5.087292222
04-01-15 17:00,41.23,clear-day,0.23,10,Clear,33.91,1017.6,13.41,1427907600,315,0,6.64,0,0.605383333,0.693957778,2.651723333,1.323248889,5.032672222
04-01-15 18:00,42.78,clear-day,0.22,9.87,Clear,35.85,1017.74,13.47,1427911200,325,0,6.26,0,0.512313333,1.30133,0.753404444,1.684336667,0.447934444
04-01-15 19:00,43.64,clear-day,0.2,10,Clear,37.01,1017.94,13.26,1427914800,301,0,5.58,0,1.302231111,1.623598889,1.833131111,5.046904444,0.87854
04-01-15 20:00,44.29,clear-day,0.19,10,Clear,38.08,1018.21,12.5,1427918400,314,0,5.19,0,0.936636667,0.986184444,2.467484444,4.608947778,0.522623333
04-01-15 21:00,44.35,clear-day,0.18,10,Clear,38.38,1018.53,11.81,1427922000,323,0,4.01,0,0.57333,1.964295556,2.651546667,0.741383333,5.109431111
04-01-15 22:00,44,clear-day,0.19,10,Clear,38.43,1019.36,10.45,1427925600,315,0,4.43,0,0.666045556,0.777543333,1.425431111,2.003443333,5.209251111
04-01-15 23:00,41.6,clear-day,0.22,10,Clear,36.1,1020.64,8.9,1427929200,300,0,5.44,0,1.392445556,1.409722222,2.956603333,1.426638889,0.503773333
05-01-15 00:00,55.95,partly-cloudy-night,0.54,10,Partly Cloudy,55.95,1012.35,5,1430438400,99,0,39.62,0,0.005193333,0.45295,0.399235556,0.579675556,0.73953
05-01-15 01:00,53.39,clear-night,0.6,10,Clear,53.39,1013.28,5.05,1430442000,123,0,39.92,0,0.006212222,0.564062222,0.311647778,0.605878889,0.676728889
05-01-15 02:00,52.45,clear-night,0.61,10,Clear,52.45,1014.29,6.16,1430445600,135,0,39.46,0,0.236894444,0.576774444,0.468591111,0.614535556,1.073267778
05-01-15 03:00,50.66,clear-night,0.64,10,Clear,50.66,1014.54,5.8,1430449200,149,0,39.12,0,0.248338889,0.411476667,0.31084,0.615938889,0.659955556
05-01-15 04:00,48.87,clear-night,0.7,10,Clear,47.75,1015,3.75,1430452800,148,0,39.45,0,0.245907778,0.662397778,2.643885556,0.606084444,2.381744444
05-01-15 05:00,47.96,partly-cloudy-night,0.72,10,Partly Cloudy,47.19,1015.24,3.2,1430456400,123,0,39.22,0,0.260751111,0.611612222,1.704501111,0.582151111,0.633795556
05-01-15 06:00,48.02,cloudy,0.71,10,Overcast,46.55,1015.19,4.06,1430460000,110,0,39.16,0,0.269685556,0.547865556,2.096986667,0.601883333,0.631506667
05-01-15 07:00,46.91,clear-night,0.74,10,Clear,46.91,1014.98,2.11,1430463600,92,0,38.96,0,0.005418889,0.549582222,0.417108889,6.098542222,0.618438889
05-01-15 08:00,46.3,partly-cloudy-night,0.76,10,Partly Cloudy,46.3,1015.12,2.85,1430467200,84,0,39.19,0,0.321615556,1.511101111,0.849152222,0.738406667,2.876373333
05-01-15 09:00,46,clear-night,0.76,10,Clear,44.31,1015.25,3.92,1430470800,70,0,38.99,0,1.410822222,0.603328889,5.311477778,0.564035556,0.578721111
05-01-15 10:00,45.51,clear-day,0.77,10,Clear,43.89,1015.64,3.75,1430474400,74,0,38.63,0,0.268136667,0.511683333,0.302494444,0.597922222,0.660955556
05-01-15 11:00,46.23,clear-day,0.75,10,Clear,43.83,1016.21,4.93,1430478000,88,0,38.86,0,0.251135556,0.584044444,0.530106667,0.599446667,2.235725556
05-01-15 12:00,47.23,partly-cloudy-day,0.71,10,Mostly Cloudy,45.33,1016.65,4.45,1430481600,64,0,38.26,0,0.141323333,0.614521111,1.014312222,0.603493333,1.274426667
05-01-15 13:00,49.61,clear-day,0.66,10,Clear,47.27,1016.65,5.86,1430485200,47,0,38.66,0,0.172543333,3.290592222,3.901676667,2.101083333,0.672523333
05-01-15 14:00,51.75,clear-day,0.6,10,Clear,51.75,1016.36,7.35,1430488800,36,0,38.32,0,0.22521,0.612538889,0.536552222,1.431724444,5.536778889
05-01-15 15:00,54.03,partly-cloudy-day,0.56,10,Partly Cloudy,54.03,1016.27,5.73,1430492400,42,0,38.53,0,0.266923333,0.674848889,1.890468889,0.609851111,0.665843333
05-01-15 16:00,55.97,partly-cloudy-day,0.52,10,Partly Cloudy,55.97,1015.93,5.22,1430496000,63,0,38.61,0,0.00574,0.506677778,2.516281111,4.920293333,2.588857778
05-01-15 17:00,56.81,clear-day,0.5,10,Clear,56.81,1015.64,4.45,1430499600,38,0,38.35,0,0.005285556,0.632617778,0.711294444,1.656048889,0.613718889
05-01-15 18:00,57.58,partly-cloudy-day,0.48,10,Mostly Cloudy,57.58,1015.49,4.49,1430503200,70,0,38.08,0,0.228576667,0.512845556,1.378608889,4.709781111,4.409408889
05-01-15 19:00,57.46,clear-day,0.48,10,Clear,57.46,1015.34,5.36,1430506800,64,0,38.16,0,0.006573333,0.572646667,0.658977778,4.240221111,0.721176667
05-01-15 20:00,57.49,clear-day,0.49,10,Clear,57.49,1015.18,2.32,1430510400,74,0,38.26,0,0.005585556,0.706606667,0.423838889,1.219522222,0.698608889
05-01-15 21:00,57.08,clear-day,0.49,10,Clear,57.08,1015.04,5.02,1430514000,91,0,38.24,0,0.228574444,0.562217778,0.468663333,2.145583333,1.20321
05-01-15 22:00,56.58,partly-cloudy-day,0.5,10,Partly Cloudy,56.58,1015.06,5.44,1430517600,90,0,37.98,0,0.005243333,1.970571111,0.576303333,1.746666667,0.64493
05-01-15 23:00,56.02,partly-cloudy-day,0.51,10,Partly Cloudy,56.02,1015.16,4.7,1430521200,93,0,37.97,0,0.234316667,0.74151,0.473181111,0.666025556,0.628223333
06-01-15 00:00,53.45,rain,0.89,9.02,Light Rain,53.45,1023.7,7.91,1433116800,58,0.0098,50.41,0.5,0.005577778,0.029606667,1.858263333,0.060276667,0.345874444
06-01-15 01:00,52.54,rain,0.87,9.68,Drizzle,52.54,1024.27,8.89,1433120400,68,0.0053,48.64,0.23,0.006066667,0.055506667,0.211341111,0.076815556,0.308266667
06-01-15 02:00,51.23,clear-night,0.86,10,Clear,51.23,1024.96,8.51,1433124000,71,0,47.29,0,0.005625556,0.129955556,0.171118889,0.073368889,0.392395556
06-01-15 03:00,50.13,clear-night,0.86,9.54,Clear,50.13,1025.05,9.15,1433127600,62,0.0011,45.99,0.02,0.005507778,0.026248889,0.229337778,1.060958889,0.308304444
06-01-15 04:00,49.11,rain,0.9,6.76,Drizzle,46.29,1024.86,6.63,1433131200,58,0.0079,46.18,0.4,0.006101111,1.514894444,0.166268889,0.061442222,0.306866667
06-01-15 05:00,48.79,rain,0.89,6.85,Drizzle,45.47,1024.4,7.59,1433134800,69,0.0068,45.72,0.33,0.005377778,0.050771111,0.195696667,0.066118889,0.362924444
06-01-15 06:00,48.41,rain,0.9,7.28,Light Rain,45.47,1023.94,6.59,1433138400,68,0.019,45.73,0.6,0.005653333,0.02827,0.16633,0.062283333,0.363231111
06-01-15 07:00,48.31,rain,0.91,7.72,Light Rain,45.2,1023.71,6.91,1433142000,49,0.0137,45.74,0.55,0.005782222,0.134002222,0.166017778,0.050613333,0.306678889
06-01-15 08:00,48.19,rain,0.91,6.03,Light Rain,44.85,1023.72,7.34,1433145600,51,0.0149,45.78,0.56,0.005248889,0.177821111,0.166067778,4.777297778,0.306505556
06-01-15 09:00,48.03,rain,0.91,6.24,Light Rain,44.92,1023.62,6.78,1433149200,53,0.0293,45.49,0.66,0.005514444,0.138365556,0.166193333,1.995064444,0.306903333
06-01-15 10:00,47.93,rain,0.91,5.31,Rain,45.14,1023.83,6.11,1433152800,52,0.0736,45.52,0.77,0.005617778,0.18965,1.9289,0.09769,0.353993333
06-01-15 11:00,48.42,rain,0.89,7.62,Light Rain,45.58,1024.08,6.41,1433156400,51,0.0379,45.37,0.69,0.161234444,0.128445556,0.055076667,0.111818889,0.393968889
06-01-15 12:00,48.85,rain,0.89,6.97,Light Rain,46.01,1024.36,6.55,1433160000,46,0.0303,45.8,0.66,0.00562,0.128977778,0.151803333,0.247574444,0.360907778
06-01-15 13:00,49.05,rain,0.89,5.24,Light Rain,45.73,1024.55,7.71,1433163600,47,0.0265,46.04,0.64,0.005862222,0.128535556,0.05514,0.236998889,0.312774444
06-01-15 14:00,49.33,rain,0.9,4.94,Light Rain,46.3,1024.56,7.19,1433167200,52,0.0446,46.62,0.71,0.1982,0.231391111,0.160763333,0.160295556,0.309497778
06-01-15 15:00,49.83,rain,0.9,5.06,Light Rain,46.98,1024.61,7.01,1433170800,59,0.0177,46.95,0.59,0.005906667,0.331947778,0.055506667,0.735384444,0.309814444
06-01-15 16:00,50.46,rain,0.88,5.48,Light Rain,50.46,1024.86,9.09,1433174400,64,0.0099,46.96,0.5,0.005533333,0.544446667,0.078518889,4.828251111,0.325877778
06-01-15 17:00,50.32,rain,0.88,4.65,Light Rain,50.32,1024.84,8.6,1433178000,53,0.0222,46.8,0.62,0.19056,0.224576667,0.055328889,3.164083333,0.397164444
06-01-15 18:00,50.84,rain,0.86,6.64,Light Rain,50.84,1024.48,8.35,1433181600,62,0.0142,46.91,0.56,0.17681,0.287031111,0.055418889,5.041078889,0.332866667
06-01-15 19:00,50.59,clear-day,0.87,5.66,Clear,50.59,1024.32,8.09,1433185200,60,0.0048,46.79,0.2,0.203575556,1.64361,0.065144444,0.36388,0.308507778
06-01-15 20:00,50.33,rain,0.87,6.61,Drizzle,50.33,1024.13,8.89,1433188800,65,0.0081,46.59,0.41,0.161244444,0.313714444,0.329638889,0.374308889,0.305601111
06-01-15 21:00,49.54,rain,0.87,6.14,Drizzle,45.44,1024.16,10.09,1433192400,66,0.0056,45.83,0.25,0.007378889,0.199033333,1.269597778,0.446541111,0.309026667
06-01-15 22:00,48.47,rain,0.89,5.06,Light Rain,44.41,1024.13,9.22,1433196000,60,0.0329,45.27,0.67,0.198608889,0.138372222,0.823091111,0.947521111,0.308481111
06-01-15 23:00,47.74,rain,0.88,5.12,Light Rain,43.56,1024.45,9.12,1433199600,55,0.0355,44.46,0.68,0.005376667,0.029152222,1.465498889,0.048116667,5.100085556
07-01-15 00:00,71.85,clear-day,0.65,10,Clear,71.85,1014.11,7.19,1435708800,158,0,59.28,0,0.005278889,0.235166667,0.004956667,0.741196667,0.764092222
07-01-15 01:00,70.02,clear-night,0.67,10,Clear,70.02,1014.41,6.23,1435712400,162,0,58.57,0,0.005641111,0.902232222,0.111502222,0.092123333,0.836031111
07-01-15 02:00,69.08,clear-night,0.68,10,Clear,69.08,1014.74,6.9,1435716000,155,0,58.17,0,0.005518889,0.562817778,0.005027778,0.080821111,0.63393
07-01-15 03:00,67.61,clear-night,0.73,10,Clear,67.61,1014.43,6.36,1435719600,157,0,58.6,0,0.005796667,0.470882222,0.106873333,0.073476667,0.814517778
07-01-15 04:00,67.3,clear-night,0.74,10,Clear,67.3,1014.21,4.55,1435723200,153,0,58.77,0,0.005636667,0.5236,0.00518,0.056001111,0.923914444
07-01-15 05:00,65.34,clear-night,0.83,10,Clear,65.34,1012.93,1.45,1435726800,170,0,60,0,0.005523333,0.3089,0.078192222,0.040147778,0.849803333
07-01-15 06:00,66.29,partly-cloudy-night,0.81,9.94,Partly Cloudy,66.29,1012.87,3.75,1435730400,156,0.0025,60.44,0.07,0.005397778,0.122608889,0.022636667,0.05532,0.866715556
07-01-15 07:00,66.59,rain,0.84,9.27,Light Rain,66.59,1012,4.88,1435734000,131,0.0245,61.73,0.63,0.005753333,0.228591111,0.005117778,0.071733333,0.724168889
07-01-15 08:00,66.34,rain,0.88,9.16,Light Rain,66.34,1011.49,4.07,1435737600,144,0.0397,62.58,0.7,0.005568889,0.268387778,0.112574444,0.075374444,0.862777778
07-01-15 09:00,66.33,rain,0.89,8.64,Drizzle,66.33,1010.64,3.01,1435741200,107,0.0069,62.94,0.33,0.006242222,0.13208,0.005365556,3.449534444,0.816342222
07-01-15 10:00,66.2,rain,0.9,5.88,Light Rain,66.2,1010.02,2.12,1435744800,120,0.0373,63.32,0.69,0.096866667,0.132183333,0.106562222,4.769213333,0.741667778
07-01-15 11:00,65.28,rain,0.93,5.24,Rain,65.28,1010.21,3.12,1435748400,114,0.109,63.14,0.81,0.005838889,0.16734,0.005241111,0.379904444,0.845821111
07-01-15 12:00,65.44,rain,0.92,6.6,Heavy Rain,65.44,1009.82,3.49,1435752000,113,0.2546,63.02,0.87,0.005731111,2.526858889,0.094661111,0.235642222,0.744327778
07-01-15 13:00,66.21,rain,0.91,8.4,Light Rain,66.21,1009.12,3.65,1435755600,141,0.0516,63.61,0.73,0.00753,0.172625556,0.004653333,3.008356667,2.099592222
07-01-15 14:00,66.84,rain,0.9,7.36,Light Rain,66.84,1008.81,2.6,1435759200,166,0.0221,63.68,0.62,0.005607778,1.068063333,0.012046667,0.197335556,2.582881111
