Time,D0009,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability
02-01-15 5:00,2.228283333,6.79,0.61,10,-2.27,1020.9,4.81,283,0,-3.93,0
02-01-15 6:00,1.539526667,6.11,0.61,10,-3.29,1020.6,4.97,264,0,-4.46,0
02-01-15 7:00,1.516742222,5.03,0.67,10,-2.88,1020.73,3.88,248,0,-3.55,0
02-01-15 8:00,2.427291111,5.45,0.68,9.89,-3.49,1021.02,4.57,233,0,-2.64,0
02-01-15 9:00,3.407121111,4.98,0.71,9.89,-2.74,1021.1,3.77,210,0,-2.35,0
02-01-15 10:00,1.631938889,5.82,0.72,9.89,-3.78,1021.34,5.08,206,0,-1.31,0
02-01-15 11:00,1.560224444,5.82,0.73,9.46,-3.55,1021.75,4.91,224,0,-0.81,0
02-01-15 12:00,1.409818889,6.83,0.74,9.38,-3.7,1022.17,5.96,209,0,0.4,0
02-01-15 13:00,1.170991111,8.53,0.74,8.72,0.04,1022.43,4.61,231,0,1.96,0
02-01-15 14:00,1.392631111,12.4,0.72,9.21,6.08,1022.95,3.59,231,0,5.18,0
02-01-15 15:00,1.598077778,17.97,0.66,9.78,11.53,1022.93,4.25,254,0,8.52,0
02-01-15 16:00,1.495051111,22.77,0.58,10,14.61,1022.65,6.71,296,0,10.31,0
02-01-15 17:00,5.081574444,25.13,0.54,10,15.02,1021.98,10.34,311,0,10.74,0
02-01-15 18:00,7.641842222,26.83,0.49,10,18.43,1021.43,8.18,306,0,10.08,0
02-01-15 19:00,5.616997778,27.9,0.41,10,18.07,1021,11.09,306,0,7.27,0
02-01-15 20:00,2.408646667,28.49,0.39,10,20.42,1021.09,8.23,307,0,6.63,0
02-01-15 21:00,1.658705556,27.67,0.4,10,19.26,1021.59,8.48,310,0,6.28,0
02-01-15 22:00,8.364364444,25.85,0.4,10,19.09,1021.96,5.79,325,0,4.96,0
02-01-15 23:00,3.422464444,24.46,0.41,10,18.96,1021.86,4.34,342,0,4.09,0
03-01-15 0:00,1.381058889,20.36,0.38,10,13.07,1037.49,5.31,264,0,-1.34,0
03-01-15 1:00,2.915197778,15.85,0.48,10,8.6,1037.56,4.6,257,0,-0.13,0
03-01-15 2:00,3.176651111,12.42,0.54,10,5.67,1037.8,3.86,249,0,-0.89,0
03-01-15 3:00,3.043204444,8.61,0.65,9.96,8.61,1037.99,1.85,238,0,-0.79,0
03-01-15 4:00,1.614812222,5.9,0.68,10,5.9,1037.93,2.71,251,0,-2.2,0
03-01-15 5:00,3.43558,4.99,0.68,9.88,-2.64,1037.72,3.72,253,0,-3.18,0
03-01-15 6:00,3.366745556,3.31,0.71,9.44,3.31,1037.26,1.55,343,0,-3.84,0
03-01-15 7:00,3.194323333,0.57,0.75,9.36,0.57,1037.09,2.45,314,0,-5.56,0
03-01-15 8:00,3.29372,-0.4,0.75,9.37,-0.4,1036.77,2.77,250,0,-6.47,0
03-01-15 9:00,2.428705556,-0.42,0.74,9.49,-9.85,1036.19,4.28,287,0,-6.78,0
03-01-15 10:00,1.814832222,0.17,0.75,9.19,0.17,1036.2,0.41,356,0,-5.87,0
03-01-15 11:00,3.106676667,2.57,0.75,9.68,2.57,1036.4,1.14,265,0,-3.39,0
03-01-15 12:00,2.576244444,4.69,0.74,9.06,4.69,1036.38,1.86,267,0,-1.66,0
03-01-15 13:00,2.779945556,8.02,0.72,9.39,8.02,1035.88,1.94,238,0,1.03,0
03-01-15 14:00,2.350643333,11.95,0.63,9.87,11.95,1035.05,1.14,166,0,1.94,0
03-01-15 15:00,1.228487778,16.3,0.57,9.16,16.3,1034.02,0.1,220,0,3.67,0
03-01-15 16:00,3.204421111,20.17,0.55,7.14,13.46,1033.24,4.75,222,0,6.48,0
03-01-15 17:00,2.738305556,22.97,0.61,5.8,13.97,1032.25,7.85,189,0,11.68,0
03-01-15 18:00,2.663041111,24.27,0.7,4.47,14.73,1034.79,9.06,191,0,15.79,0
03-01-15 19:00,5.576661111,24.68,0.73,5.42,14.15,1033.33,10.9,194,0,17.18,0
03-01-15 20:00,2.525726667,24.82,0.75,4.63,15.13,1032.09,9.5,193,0.0012,18.14,0.02
03-01-15 21:00,4.412378889,24.58,0.8,2.47,17.26,1030.97,6.16,189,0.0024,19.19,0.07
03-01-15 22:00,4.10919,24.35,0.84,1.28,17.95,1029.55,5.13,180,0.0062,20.11,0.29
03-01-15 23:00,1.007416667,23.96,0.86,1.72,18.17,1028.11,4.51,184,0.0072,20.48,0.35
04-01-15 0:00,0.640913333,38.77,0.55,9.96,34.98,1008.62,5.06,243,0,23.82,0
04-01-15 1:00,0.534678889,36.08,0.63,9.82,36.08,1009.25,2.76,227,0,24.56,0
04-01-15 2:00,1.162132222,33.4,0.7,9.78,33.4,1009.35,1.72,219,0,24.77,0
04-01-15 3:00,2.194956667,31.8,0.73,9.45,31.8,1009.65,1.7,345,0,24.08,0
04-01-15 4:00,2.359328889,30.49,0.73,9.44,27.24,1010.37,3.27,312,0,22.95,0
04-01-15 5:00,2.503504444,29.16,0.72,9.48,24.81,1010.66,3.99,342,0,21.28,0
04-01-15 6:00,0.78084,29.72,0.65,9.4,23.2,1011.01,6.39,349,0,19.44,0
04-01-15 7:00,0.542602222,29.44,0.53,9.18,23,1011.56,6.23,353,0,14.64,0
04-01-15 8:00,0.914822222,28.44,0.48,9.51,20.59,1012.37,7.89,343,0,11.18,0
04-01-15 9:00,3.16331,27.52,0.46,9.96,21.35,1013.18,5.48,358,0,9.54,0
04-01-15 10:00,6.010533333,26.05,0.49,10,21.35,1014.19,3.88,347,0,9.56,0
04-01-15 11:00,3.722272222,25.24,0.52,10,18.65,1015.4,5.49,325,0,10.19,0
04-01-15 12:00,2.70662,30.06,0.41,10,23.2,1016.39,6.95,335,0,9.24,0
04-01-15 13:00,0.83992,33.48,0.33,10,25.64,1016.78,9.85,350,0,7.31,0
04-01-15 14:00,1.784965556,35.22,0.28,10,27.02,1017.4,11.54,349,0,5.71,0
04-01-15 15:00,1.285768889,37.67,0.26,10,31.41,1017.49,8.65,341,0,5.78,0
04-01-15 16:00,1.364242222,39.25,0.24,10,33.38,1017.47,8.56,331,0,5.78,0
04-01-15 17:00,0.693957778,41.23,0.23,10,33.91,1017.6,13.41,315,0,6.64,0
04-01-15 18:00,1.30133,42.78,0.22,9.87,35.85,1017.74,13.47,325,0,6.26,0
04-01-15 19:00,1.623598889,43.64,0.2,10,37.01,1017.94,13.26,301,0,5.58,0
04-01-15 20:00,0.986184444,44.29,0.19,10,38.08,1018.21,12.5,314,0,5.19,0
04-01-15 21:00,1.964295556,44.35,0.18,10,38.38,1018.53,11.81,323,0,4.01,0
04-01-15 22:00,0.777543333,44,0.19,10,38.43,1019.36,10.45,315,0,4.43,0
04-01-15 23:00,1.409722222,41.6,0.22,10,36.1,1020.64,8.9,300,0,5.44,0
05-01-15 0:00,0.45295,55.95,0.54,10,55.95,1012.35,5,99,0,39.62,0
05-01-15 1:00,0.564062222,53.39,0.6,10,53.39,1013.28,5.05,123,0,39.92,0
05-01-15 2:00,0.576774444,52.45,0.61,10,52.45,1014.29,6.16,135,0,39.46,0
05-01-15 3:00,0.411476667,50.66,0.64,10,50.66,1014.54,5.8,149,0,39.12,0
05-01-15 4:00,0.662397778,48.87,0.7,10,47.75,1015,3.75,148,0,39.45,0
05-01-15 5:00,0.611612222,47.96,0.72,10,47.19,1015.24,3.2,123,0,39.22,0
05-01-15 6:00,0.547865556,48.02,0.71,10,46.55,1015.19,4.06,110,0,39.16,0
05-01-15 7:00,0.549582222,46.91,0.74,10,46.91,1014.98,2.11,92,0,38.96,0
05-01-15 8:00,1.511101111,46.3,0.76,10,46.3,1015.12,2.85,84,0,39.19,0
05-01-15 9:00,0.603328889,46,0.76,10,44.31,1015.25,3.92,70,0,38.99,0
05-01-15 10:00,0.511683333,45.51,0.77,10,43.89,1015.64,3.75,74,0,38.63,0
05-01-15 11:00,0.584044444,46.23,0.75,10,43.83,1016.21,4.93,88,0,38.86,0
05-01-15 12:00,0.614521111,47.23,0.71,10,45.33,1016.65,4.45,64,0,38.26,0
05-01-15 13:00,3.290592222,49.61,0.66,10,47.27,1016.65,5.86,47,0,38.66,0
05-01-15 14:00,0.612538889,51.75,0.6,10,51.75,1016.36,7.35,36,0,38.32,0
05-01-15 15:00,0.674848889,54.03,0.56,10,54.03,1016.27,5.73,42,0,38.53,0
05-01-15 16:00,0.506677778,55.97,0.52,10,55.97,1015.93,5.22,63,0,38.61,0
05-01-15 17:00,0.632617778,56.81,0.5,10,56.81,1015.64,4.45,38,0,38.35,0
05-01-15 18:00,0.512845556,57.58,0.48,10,57.58,1015.49,4.49,70,0,38.08,0
05-01-15 19:00,0.572646667,57.46,0.48,10,57.46,1015.34,5.36,64,0,38.16,0
05-01-15 20:00,0.706606667,57.49,0.49,10,57.49,1015.18,2.32,74,0,38.26,0
05-01-15 21:00,0.562217778,57.08,0.49,10,57.08,1015.04,5.02,91,0,38.24,0
05-01-15 22:00,1.970571111,56.58,0.5,10,56.58,1015.06,5.44,90,0,37.98,0
05-01-15 23:00,0.74151,56.02,0.51,10,56.02,1015.16,4.7,93,0,37.97,0
06-01-15 0:00,0.029606667,53.45,0.89,9.02,53.45,1023.7,7.91,58,0.0098,50.41,0.5
06-01-15 1:00,0.055506667,52.54,0.87,9.68,52.54,1024.27,8.89,68,0.0053,48.64,0.23
06-01-15 2:00,0.129955556,51.23,0.86,10,51.23,1024.96,8.51,71,0,47.29,0
06-01-15 3:00,0.026248889,50.13,0.86,9.54,50.13,1025.05,9.15,62,0.0011,45.99,0.02
06-01-15 4:00,1.514894444,49.11,0.9,6.76,46.29,1024.86,6.63,58,0.0079,46.18,0.4
06-01-15 5:00,0.050771111,48.79,0.89,6.85,45.47,1024.4,7.59,69,0.0068,45.72,0.33
06-01-15 6:00,0.02827,48.41,0.9,7.28,45.47,1023.94,6.59,68,0.019,45.73,0.6
06-01-15 7:00,0.134002222,48.31,0.91,7.72,45.2,1023.71,6.91,49,0.0137,45.74,0.55
06-01-15 8:00,0.177821111,48.19,0.91,6.03,44.85,1023.72,7.34,51,0.0149,45.78,0.56
06-01-15 9:00,0.138365556,48.03,0.91,6.24,44.92,1023.62,6.78,53,0.0293,45.49,0.66
06-01-15 10:00,0.18965,47.93,0.91,5.31,45.14,1023.83,6.11,52,0.0736,45.52,0.77
06-01-15 11:00,0.128445556,48.42,0.89,7.62,45.58,1024.08,6.41,51,0.0379,45.37,0.69
06-01-15 12:00,0.128977778,48.85,0.89,6.97,46.01,1024.36,6.55,46,0.0303,45.8,0.66
06-01-15 13:00,0.128535556,49.05,0.89,5.24,45.73,1024.55,7.71,47,0.0265,46.04,0.64
06-01-15 14:00,0.231391111,49.33,0.9,4.94,46.3,1024.56,7.19,52,0.0446,46.62,0.71
06-01-15 15:00,0.331947778,49.83,0.9,5.06,46.98,1024.61,7.01,59,0.0177,46.95,0.59
06-01-15 16:00,0.544446667,50.46,0.88,5.48,50.46,1024.86,9.09,64,0.0099,46.96,0.5
06-01-15 17:00,0.224576667,50.32,0.88,4.65,50.32,1024.84,8.6,53,0.0222,46.8,0.62
06-01-15 18:00,0.287031111,50.84,0.86,6.64,50.84,1024.48,8.35,62,0.0142,46.91,0.56
06-01-15 19:00,1.64361,50.59,0.87,5.66,50.59,1024.32,8.09,60,0.0048,46.79,0.2
06-01-15 20:00,0.313714444,50.33,0.87,6.61,50.33,1024.13,8.89,65,0.0081,46.59,0.41
06-01-15 21:00,0.199033333,49.54,0.87,6.14,45.44,1024.16,10.09,66,0.0056,45.83,0.25
06-01-15 22:00,0.138372222,48.47,0.89,5.06,44.41,1024.13,9.22,60,0.0329,45.27,0.67
06-01-15 23:00,0.029152222,47.74,0.88,5.12,43.56,1024.45,9.12,55,0.0355,44.46,0.68
07-01-15 0:00,0.235166667,71.85,0.65,10,71.85,1014.11,7.19,158,0,59.28,0
07-01-15 1:00,0.902232222,70.02,0.67,10,70.02,1014.41,6.23,162,0,58.57,0
07-01-15 2:00,0.562817778,69.08,0.68,10,69.08,1014.74,6.9,155,0,58.17,0
07-01-15 3:00,0.470882222,67.61,0.73,10,67.61,1014.43,6.36,157,0,58.6,0
07-01-15 4:00,0.5236,67.3,0.74,10,67.3,1014.21,4.55,153,0,58.77,0
07-01-15 5:00,0.3089,65.34,0.83,10,65.34,1012.93,1.45,170,0,60,0
07-01-15 6:00,0.122608889,66.29,0.81,9.94,66.29,1012.87,3.75,156,0.0025,60.44,0.07
07-01-15 7:00,0.228591111,66.59,0.84,9.27,66.59,1012,4.88,131,0.0245,61.73,0.63
07-01-15 8:00,0.268387778,66.34,0.88,9.16,66.34,1011.49,4.07,144,0.0397,62.58,0.7
07-01-15 9:00,0.13208,66.33,0.89,8.64,66.33,1010.64,3.01,107,0.0069,62.94,0.33
07-01-15 10:00,0.132183333,66.2,0.9,5.88,66.2,1010.02,2.12,120,0.0373,63.32,0.69
07-01-15 11:00,0.16734,65.28,0.93,5.24,65.28,1010.21,3.12,114,0.109,63.14,0.81
07-01-15 12:00,2.526858889,65.44,0.92,6.6,65.44,1009.82,3.49,113,0.2546,63.02,0.87
07-01-15 13:00,0.172625556,66.21,0.91,8.4,66.21,1009.12,3.65,141,0.0516,63.61,0.73
07-01-15 14:00,1.068063333,66.84,0.9,7.36,66.84,1008.81,2.6,166,0.0221,63.68,0.62
07-01-15 15:00,0.192953333,68.74,0.88,9.12,68.74,1008.64,5.55,186,0.0097,65.17,0.5
07-01-15 16:00,0.218873333,71.29,0.84,9.7,71.29,1008.34,7.98,199,0.0095,66.15,0.5
07-01-15 17:00,0.24702,74.79,0.74,10,74.79,1006.46,11.15,214,0,65.97,0
07-01-15 18:00,0.26117,76.94,0.66,10,76.94,1007.2,10.92,221,0,64.63,0
07-01-15 19:00,1.100088889,78.49,0.6,10,78.49,1007,13.16,230,0,63.21,0
07-01-15 20:00,0.999994444,77.67,0.61,9.52,77.67,1006.8,10.32,228,0.0155,62.97,0.57
07-01-15 21:00,0.789007778,77.35,0.61,9.4,77.35,1006.76,10.15,225,0.0456,62.76,0.71
07-01-15 22:00,0.371271111,74.67,0.65,9.31,74.67,1007.07,10.97,235,0.0685,62.3,0.76
07-01-15 23:00,1.245863333,72.18,0.7,8.93,72.18,1008.1,6.74,266,0.0723,61.77,0.77
08-01-15 0:00,0.486347778,76.03,0.55,10,76.03,1008.79,2.24,272,0,58.64,0
08-01-15 1:00,0.469533333,68.05,0.75,9.79,68.05,1009.05,3.39,224,0,59.73,0
08-01-15 2:00,0.377686667,65.67,0.8,10,65.67,1009.32,3.58,219,0,59.35,0
08-01-15 3:00,0.32127,64.28,0.83,10,64.28,1009.6,3.02,266,0,58.84,0
08-01-15 4:00,0.257984444,63.04,0.85,10,63.04,1009.76,2.13,243,0,58.59,0
08-01-15 5:00,0.564664444,62.28,0.87,10,62.28,1009.29,3.81,187,0,58.21,0
08-01-15 6:00,0.118808889,62.27,0.86,10,62.27,1008.72,3.02,210,0,57.97,0
08-01-15 7:00,0.147394444,62.55,0.86,10,62.55,1008.23,1.99,194,0,58.35,0
08-01-15 8:00,0.083308889,61.78,0.88,10,61.78,1007.89,3.11,206,0,58.14,0
08-01-15 9:00,1.531078889,61.38,0.88,9.66,61.38,1007.77,5.44,216,0,57.91,0
08-01-15 10:00,0.11394,60.87,0.89,10,60.87,1007.78,2.6,221,0,57.48,0
08-01-15 11:00,0.087956667,64.28,0.83,9.62,64.28,1007.92,2.04,217,0.0127,59.15,0.54
08-01-15 12:00,0.151074444,68.8,0.75,9.89,68.8,1008.22,4.15,219,0.0132,60.42,0.55
08-01-15 13:00,0.15545,71.94,0.71,9.89,71.94,1008.28,3.6,241,0,61.88,0
08-01-15 14:00,0.086497778,74.95,0.64,10,74.95,1008.09,4.21,246,0,62.08,0
08-01-15 15:00,0.122383333,77.42,0.59,10,77.42,1008.04,5.58,247,0,62.12,0
08-01-15 16:00,0.15873,80.69,0.51,10,81.57,1008.09,8.12,270,0,60.98,0
08-01-15 17:00,0.085594444,81.77,0.48,10,82.21,1007.88,8.26,255,0.0012,59.98,0.02
08-01-15 18:00,0.151716667,80.71,0.47,9.95,81.11,1007.44,8.79,285,0.0027,58.48,0.08
08-01-15 19:00,0.130363333,78.74,0.51,10,78.74,1007.71,8.01,284,0.0033,58.81,0.11
08-01-15 20:00,0.085496667,79.98,0.49,10,79.98,1007.53,6.54,265,0.0019,59.17,0.05
08-01-15 21:00,0.185294444,81.2,0.44,10,81.26,1007.23,8.71,284,0,57.36,0
08-01-15 22:00,0.20159,81.06,0.44,10,81.12,1007.4,7.09,277,0,57.14,0
08-01-15 23:00,0.306382222,79.47,0.46,10,79.47,1007.73,6.01,273,0,57.12,0
09-01-15 0:00,0.391652222,77.28,0.63,10,77.28,1013.88,4.73,275,0,63.86,0
09-01-15 1:00,0.38778,74.46,0.69,10,74.46,1014.39,5.48,292,0,63.77,0
09-01-15 2:00,0.383206667,72.18,0.73,9.75,72.18,1014.49,6.12,296,0,63.19,0
09-01-15 3:00,0.32594,70.99,0.75,9.38,70.99,1014.67,5.36,292,0,62.68,0
09-01-15 4:00,0.355161111,69.2,0.78,9.22,69.2,1015.07,3.61,279,0,62.04,0
09-01-15 5:00,0.25301,65.91,0.86,8.63,65.91,1015.65,3.61,266,0,61.55,0
09-01-15 6:00,0.234245556,65.18,0.87,8.07,65.18,1015.76,3.19,316,0,61.07,0
09-01-15 7:00,0.196611111,64.06,0.88,7.68,64.06,1015.95,1.82,0,0,60.51,0
09-01-15 8:00,0.300112222,62.56,0.89,5.56,62.56,1015.98,2.46,346,0,59.37,0
09-01-15 9:00,0.151895556,61.32,0.92,6.23,61.32,1016.31,4.76,324,0,59.02,0
09-01-15 10:00,0.270171111,60.45,0.92,5.29,60.45,1016.9,3.82,337,0,58.12,0
09-01-15 11:00,0.248472222,60.64,0.91,5.83,60.64,1017.53,3.39,358,0,58.08,0
09-01-15 12:00,0.531173333,65.55,0.86,7.2,65.55,1017.77,3.2,17,0,61.41,0
09-01-15 13:00,0.674233333,70.54,0.75,9.14,70.54,1017.84,4.79,8,0,62.1,0
09-01-15 14:00,0.22228,75.35,0.64,9.89,75.35,1018.1,6.06,13,0,62.28,0
09-01-15 15:00,0.147145556,78.35,0.54,10,78.35,1018.22,5.8,18,0,60.23,0
09-01-15 16:00,0.614667778,79.87,0.49,9.88,79.87,1017.92,4.08,356,0,58.99,0
09-01-15 17:00,0.538121111,81.41,0.46,9.79,81.6,1017.61,5.19,356,0,58.43,0
09-01-15 18:00,0.182685556,82.77,0.42,9.76,82.4,1017.44,2.02,334,0,57.36,0
09-01-15 19:00,0.780463333,83.67,0.4,9.89,83,1016.95,2.68,338,0,56.92,0
09-01-15 20:00,0.653768889,83.72,0.4,9.83,82.98,1016.58,1.71,300,0,56.65,0
09-01-15 21:00,0.524527778,83.96,0.39,10,83.1,1016.55,3.45,293,0,56.31,0
09-01-15 22:00,0.506212222,82.28,0.43,10,82.02,1016.36,1.01,232,0,57.29,0
09-01-15 23:00,0.426542222,77.46,0.56,10,77.46,1016.5,2.94,207,0,60.65,0
10-01-15 0:00,0.156225556,60.81,0.81,10,60.81,1012.94,10.31,340,0,54.89,0
10-01-15 1:00,0.177018889,58.73,0.8,10,58.73,1014.09,13.36,353,0,52.52,0
10-01-15 2:00,0.056936667,56.74,0.8,10,56.74,1014.82,13.58,356,0,50.51,0
10-01-15 3:00,0.068525556,54.89,0.79,10,54.89,1016.07,11.84,1,0,48.55,0
10-01-15 4:00,0.343586667,53.48,0.79,10,53.48,1016.56,13.05,5,0,47.28,0
10-01-15 5:00,0.175592222,52.6,0.8,10,52.6,1016.85,10.1,355,0,46.62,0
10-01-15 6:00,0.06271,51.39,0.81,10,51.39,1017.29,10.29,2,0,45.62,0
10-01-15 7:00,0.062676667,50.65,0.81,9.97,50.65,1017.49,10.02,8,0,45.05,0
10-01-15 8:00,0.302518889,50.5,0.8,10,50.5,1017.78,10.13,6,0,44.48,0
10-01-15 9:00,0.062934444,50.13,0.79,10,50.13,1018.06,9.96,7,0,43.86,0
10-01-15 10:00,0.095755556,49.61,0.8,10,46.03,1018.9,8.66,5,0,43.73,0
10-01-15 11:00,0.213515556,49.44,0.8,10,45.26,1019.32,10.26,8,0,43.37,0
10-01-15 12:00,0.10791,49.92,0.79,10,45.66,1020.09,10.87,8,0,43.6,0
10-01-15 13:00,0.164071111,51.39,0.75,10,51.39,1020.61,11.59,13,0,43.85,0
10-01-15 14:00,0.05999,53.75,0.71,10,53.75,1020.71,12.87,5,0,44.39,0
10-01-15 15:00,0.369018889,55.62,0.68,10,55.62,1020.91,11.43,13,0,45.27,0
10-01-15 16:00,0.182317778,57.65,0.66,10,57.65,1020.82,11.77,13,0,46.4,0
10-01-15 17:00,1.85316,58.93,0.65,10,58.93,1020.98,10.88,9,0,47.09,0
10-01-15 18:00,3.016791111,60.59,0.63,10,60.59,1020.67,12.5,19,0,47.97,0
10-01-15 19:00,4.879433333,60.63,0.64,10,60.63,1020.79,9.78,21,0,48.33,0
10-01-15 20:00,1.571104444,59.35,0.67,10,59.35,1020.98,9.97,10,0,48.5,0
10-01-15 21:00,0.89317,58.42,0.69,10,58.42,1021.36,10.57,14,0,48.14,0
10-01-15 22:00,0.36666,57.28,0.7,10,57.28,1021.97,10.24,17,0,47.43,0
10-01-15 23:00,0.636293333,55.99,0.72,10,55.99,1022.72,9.64,21,0,47.02,0
11-01-15 0:00,1.162043333,46.15,0.6,10,43.59,1019.56,5.17,180,0,33.12,0
11-01-15 1:00,1.053832222,44.81,0.65,10,42.24,1019.37,4.82,177,0,33.81,0
11-01-15 1:00,0.620314444,44.81,0.65,10,42.24,1019.37,4.82,177,0,33.81,0
11-01-15 2:00,1.276098889,44.92,0.66,10,41.66,1018.61,5.93,179,0,34.4,0
11-01-15 3:00,0.573083333,45.66,0.67,10,42.66,1018.36,5.71,187,0,35.33,0
11-01-15 4:00,3.073022222,45.31,0.69,10,42.76,1017.59,4.93,191,0,35.86,0
11-01-15 5:00,0.526228889,45.31,0.71,10,43,1017.43,4.57,190,0,36.54,0
11-01-15 6:00,1.282747778,45.39,0.74,10,42.94,1017.39,4.81,172,0,37.61,0
11-01-15 7:00,0.70401,45.06,0.79,10,43.46,1016.69,3.65,180,0.0013,38.79,0.02
11-01-15 8:00,1.972837778,45.07,0.8,10,42.57,1015.71,4.8,168,0.0017,39.28,0.04
11-01-15 9:00,1.084036667,45.29,0.82,10,41.85,1015.31,6.36,170,0,39.98,0
11-01-15 10:00,1.974458889,46,0.8,10,43.14,1014.56,5.59,166,0,40.1,0
11-01-15 11:00,1.234802222,46.6,0.78,10,43.52,1013.86,6.17,186,0,40.21,0
11-01-15 12:00,1.280382222,47.63,0.76,10,44.57,1013.87,6.53,191,0,40.46,0
11-01-15 13:00,1.4538,49.07,0.74,10,45.56,1013.37,8.18,170,0,41.31,0
11-01-15 14:00,0.898413333,50.78,0.75,9.79,50.78,1012.7,7.98,191,0,43.23,0
11-01-15 15:00,2.110688889,52.69,0.75,10,52.69,1012.1,10.14,196,0.0024,44.97,0.07
11-01-15 16:00,0.348638889,53.95,0.75,10,53.95,1011.49,10.72,201,0,46.1,0
11-01-15 17:00,3.879564444,55.68,0.72,10,55.68,1010.33,12.87,203,0,46.62,0
11-01-15 18:00,6.358183333,57.53,0.68,10,57.53,1009.46,12.95,211,0,47.05,0
11-01-15 19:00,0.555677778,58.44,0.66,10,58.44,1009.15,9.73,215,0,46.98,0
11-01-15 20:00,0.619751111,59.44,0.63,10,59.44,1008.71,10.8,218,0,46.8,0
11-01-15 21:00,0.694452222,59.09,0.63,10,59.09,1009.22,9.52,213,0,46.45,0
11-01-15 22:00,0.627018889,56.27,0.69,10,56.27,1009.47,7.22,212,0,46.05,0
11-01-15 23:00,0.62347,55.23,0.71,10,55.23,1010.39,7.08,211,0,46.12,0
12-01-15 0:00,0.559202222,30.62,0.73,10,26.56,1029.9,3.94,147,0,22.89,0
12-01-15 1:00,0.597584444,29.32,0.77,10,29.32,1030.05,1.85,163,0,23.02,0
12-01-15 2:00,0.670785556,28.37,0.8,10,28.37,1029.92,0.54,75,0,23.01,0
12-01-15 3:00,2.21002,27.4,0.82,10,27.4,1029.7,1.05,203,0,22.77,0
12-01-15 4:00,0.558786667,26.52,0.84,10,26.52,1029.24,0.62,99,0,22.33,0
12-01-15 5:00,0.611798889,25.91,0.85,10,25.91,1029.01,0.27,324,0,22.11,0
12-01-15 6:00,0.635355556,25.16,0.86,9.95,25.16,1028.85,0.72,340,0,21.69,0
12-01-15 7:00,1.483314444,24.38,0.88,9.95,24.38,1028.69,2.06,17,0,21.35,0
12-01-15 8:00,3.488387778,24.21,0.88,9.71,24.21,1028.59,1.9,35,0,21.11,0
12-01-15 9:00,3.079455556,23.73,0.89,9.9,23.73,1028.07,1.45,56,0,20.97,0
12-01-15 10:00,1.609188889,23.98,0.89,9.84,23.98,1028.07,1.22,0,0,21.11,0
12-01-15 11:00,2.886374444,24.8,0.88,9.91,20.75,1027.72,3.28,13,0,21.89,0
12-01-15 12:00,0.878053333,25.93,0.88,9.91,25.93,1027.99,2.69,10,0,22.81,0
